Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.3,42,240,0.07242957678040378,-0.6122221725583304,0.04899405925552821,4287.386904537014,213.20341508394193,0.6803429168769564,0.5531755500184582
20_130,0.3,42,241,0.07208075685558483,-0.38976352644162704,0.047783072605584544,4147.929151535042,200.19912737868165,0.6297171442366694,0.5531755500184582
20_130,0.3,42,242,0.0717373617027597,-0.4641378411575222,0.047135481383618096,4359.047026170396,188.52487667720212,0.6262041572590775,0.5531755500184582
20_130,0.3,42,243,0.07139930695704806,-0.5318855571370713,0.04667952100524202,4234.814621227805,206.910171544436,0.657703207466086,0.5531755500184582
20_130,0.3,42,244,0.0710665095655941,-0.5178696390851499,0.045797715811980985,4254.416043768518,202.63291600800386,0.6492153895692673,0.5531755500184582
20_130,0.3,42,245,0.07073888776716195,-0.24348379530177955,0.0411001837103464,4275.169611138717,175.85300551028413,0.5833583225628186,0.5531755500184582
20_130,0.3,42,246,0.07041636107204882,-0.22025454514122358,0.04288323698869688,4307.254888598247,175.6498807082514,0.5868398989115685,0.5531755500184582
20_130,0.3,42,247,0.07009885024231037,-0.5389807743468881,0.04287859506751818,4119.128379097024,215.2696718171259,0.6646436784352069,0.5531755500184582
20_130,0.3,42,248,0.0697862772722936,-0.44422920167402924,0.049885862941423574,4066.063504275973,209.72500677262633,0.6438557852669922,0.5531755500184582
20_130,0.3,42,249,0.0694785653694726,-0.6328428727061045,0.04509414110995158,4256.680911635387,217.42710768430933,0.687309203025011,0.5531755500184582
20_130,0.3,42,250,0.06917563893558212,-0.383992112785856,0.04389984351421863,4107.113158915931,199.3869794281073,0.6225520686005044,0.5531755500184582
20_130,0.3,42,251,0.06887742354804487,-0.3158466769433642,0.042231898322964465,4499.092479182089,174.5934463173508,0.6080601540843259,0.5531755500184582
20_130,0.3,42,252,0.06858384594168729,-0.41059851505601536,0.0412426361604583,3995.6393620424974,210.14504595642833,0.6361481136124887,0.5531755500184582
20_130,0.3,42,253,0.06829483399074003,-0.4870691103155764,0.04511672974158819,4165.7558260928145,207.87797097089705,0.651565762427379,0.5531755500184582
20_130,0.3,42,254,0.06801031669111803,-0.4675488726067962,0.04462430334832102,4339.780806848405,198.04798127936584,0.6481412585557395,0.5531755500184582
20_130,0.3,42,255,0.06773022414297643,-0.7768267702016245,0.03977218550672151,4008.300108642965,244.52857920663521,0.725605177398891,0.5531755500184582
20_130,0.3,42,256,0.06745448753353762,-0.59659540897646,0.04060638735763938,4357.283717770225,202.6523904194954,0.6620917815370443,0.5531755500184582
20_130,0.3,42,257,0.06718303912018544,-0.4315693779080866,0.04000300044069334,4242.100737608554,199.79406056885378,0.6404241626588398,0.5531755500184582
20_130,0.3,42,258,0.0669158122138222,-0.5626563959488207,0.04008714447965152,4314.139262908801,205.723999849034,0.66456258383569,0.5531755500184582
20_130,0.3,42,259,0.06665274116248465,-0.49836593170297044,0.043732157794994765,4103.295589233219,208.35233849804797,0.6449899677742275,0.5531755500184582
20_130,0.3,42,260,0.06639376133521471,-0.5187063148217951,0.03798524123866628,4200.440043318064,208.81094061979397,0.6582750635539336,0.5531755500184582
20_130,0.3,42,261,0.06613880910618089,-0.4235290931947354,0.04195409380197124,4073.9693282578864,207.6840384257156,0.6396252025916132,0.5531755500184582
20_130,0.3,42,262,0.06588782183904693,-0.8340034484669631,0.04220778552152852,3917.3538075379743,256.9645919085822,0.7460493469652256,0.5531755500184582
20_130,0.3,42,263,0.06564073787158327,-0.37631103010890554,0.04427635638312806,4146.664442306664,190.92803090529816,0.60586412116359,0.5531755500184582
20_130,0.3,42,264,0.06539749650051803,-0.48659107959864145,0.039017679285156905,4225.517326660759,203.3636354947001,0.6474795880814785,0.5531755500184582
20_130,0.3,42,265,0.06515803796662348,-0.2935706006269521,0.03754261717983215,3904.9873668692835,204.11604262264245,0.6094355794496673,0.5531755500184582
20_130,0.3,42,266,0.06492230344003448,-0.34381658605727555,0.035223854360382015,4306.160981236665,182.51620105971708,0.6042526313628037,0.5531755500184582
20_130,0.3,42,267,0.06469023500579518,-0.40014633652623605,0.03907628008800528,4230.756398299465,194.38285158584503,0.6251795134244883,0.5531755500184582
20_130,0.3,42,268,0.06446177564963067,-0.38431088600020424,0.041155896040284586,4113.683256986616,199.840630722655,0.6245307518030814,0.5531755500184582
20_130,0.3,42,269,0.06423686924393959,-0.6559400646736466,0.04199240752028625,3722.122440754763,245.84398545543266,0.6932835010168965,0.5531755500184582
20_130,0.3,42,270,0.064015460534005,-0.3943861434578967,0.036122210010720565,4313.996305178742,190.9756735143579,0.6268505762685146,0.5531755500184582
20_130,0.3,42,271,0.0637974951244193,-0.8686245440554552,0.042513943364813525,4022.2450106159695,252.59275601023975,0.7479546208623487,0.5531755500184582
20_130,0.3,42,272,0.06358291946572056,-0.2488234687085265,0.04199465804249086,4233.943540355218,179.50604024696088,0.5875543520256165,0.5531755500184582
20_130,0.3,42,273,0.06337168084123639,-0.4912145393105655,0.039278865617033656,4014.2894820080023,212.1907682342111,0.6437021196761262,0.5531755500184582
20_130,0.3,42,274,0.06316372735413278,-1.159194878401768,0.03417133999778621,3844.5354221709454,293.8062564608508,0.8311305377822602,0.5531755500184582
20_130,0.3,42,275,0.06295900791466405,-0.36113967809796177,0.036612839240803045,4052.812876892359,203.899954384678,0.6273157276052985,0.5531755500184582
20_130,0.3,42,276,0.06275747222762111,-0.5066118714924034,0.036972410159407144,3955.2930637516884,218.50296857265536,0.6524787254488584,0.5531755500184582
20_130,0.3,42,277,0.06255907077997513,-0.9393286220583826,0.0325655724825811,4114.828861923958,256.94817290242895,0.7706306403630805,0.5531755500184582
20_130,0.3,42,278,0.062363754828713217,-0.15899911755092888,0.03328929331129598,3977.6688996101,183.53977211127648,0.5659088702968231,0.5531755500184582
20_130,0.3,42,279,0.06217147638886324,-0.22042803950680667,0.03573944902951458,4096.8170844935175,183.9205937277238,0.5817388280585198,0.5531755500184582
20_130,0.3,42,280,0.06198218822170495,-0.2793292901974943,0.03390103153563911,4265.248861630829,182.02563364158468,0.5978974740645251,0.5531755500184582
20_130,0.3,42,281,0.06179584382316449,-0.25391265396775536,0.036915181720427605,4321.769598175341,174.49076877115513,0.5856872544010298,0.5531755500184582
20_130,0.3,42,282,0.06161239741238927,-0.39217856057800904,0.03974519425971531,4300.753143181894,188.1496529578609,0.6179764583263204,0.5531755500184582
20_130,0.3,42,283,0.06143180392050065,-0.4995441635763823,0.037186145318317654,4014.766065301638,213.26921101112535,0.6465178590759137,0.5531755500184582
20_130,0.3,42,284,0.06125401897952138,0.030062650664328894,0.03573665291468381,4439.873384971455,141.97781290530048,0.517316155515736,0.517316155515736
20_130,0.3,42,285,0.06107899891147547,-0.5361885406262386,0.034781561622961976,4055.631984617604,217.85957124934495,0.6633456200050445,0.517316155515736
20_130,0.3,42,286,0.060906700717657275,-0.22969919855173757,0.03395192804458774,4209.199404374182,177.22950311292848,0.578650557213692,0.517316155515736
20_130,0.3,42,287,0.060737082068067785,-0.2666279422074832,0.03456479092735003,4229.7345600256795,181.15949207723207,0.5912554704003556,0.517316155515736
20_130,0.3,42,288,0.06057010129101494,-0.39860513035784684,0.035169875235016454,4234.948847253712,190.6496605630677,0.6161608785490577,0.517316155515736
20_130,0.3,42,289,0.06040571736287584,-0.17937691391282123,0.03789360803511684,4400.540493649447,164.9220821401156,0.5710533193872962,0.517316155515736
20_130,0.3,42,290,0.06024388989801807,-0.0001354554266873309,0.03257138333864095,4185.752366611284,159.4682960605986,0.5303323487051567,0.517316155515736
20_130,0.3,42,291,0.06008457913887785,-0.06757349206784602,0.033098645523294536,4162.602019793974,163.72067923467327,0.5383140800876686,0.517316155515736
20_130,0.3,42,292,0.05992774594619241,-0.1408179861442277,0.033856494743689354,4565.402554907152,145.66049935442393,0.5423807591623195,0.517316155515736
20_130,0.3,42,293,0.05977335178938433,-0.514232256022571,0.034024597714150506,4277.098166885834,200.79033976063417,0.6473343266319054,0.517316155515736
20_130,0.3,42,294,0.059621358737095426,-0.7905558542949006,0.03671814526471025,3856.537419361612,255.58395331974594,0.73493744842221,0.517316155515736
20_130,0.3,42,295,0.05947172944786773,-0.5091197177438438,0.03625211470620307,4439.434419098553,194.32236504456367,0.6510450809511125,0.517316155515736
20_130,0.3,42,296,0.059324427160969605,-0.3360444607609073,0.03290112077740201,4195.844133785562,189.99418080669466,0.6096096000387117,0.517316155515736
20_130,0.3,42,297,0.05917941568736433,-0.32224737665057557,0.03456098914364811,4036.8235726091593,199.0632886179084,0.6129603290111287,0.517316155515736
20_130,0.3,42,298,0.05903665940081926,-0.350659006820537,0.03423400262714996,4202.296122252997,194.0434110129038,0.6207632365536191,0.517316155515736
20_130,0.3,42,299,0.058896123229153184,-0.355396916178062,0.03233551016265326,3978.4815762974376,201.68295230522287,0.6123810472263337,0.517316155515736
20_130,0.3,42,300,0.05875777264561992,-0.2794805265572623,0.028989032314944152,4033.657044170773,193.37163883792888,0.5980186164878004,0.517316155515736
20_130,0.3,42,301,0.05862157366042571,-0.3263054786353161,0.030701457889823473,4257.9917007413615,187.73113515760159,0.6115748545073139,0.517316155515736
20_130,0.3,42,302,0.058487492812378764,-0.3034293077855436,0.03747493629473682,4287.458019971326,180.9953784220727,0.5980335895726485,0.517316155515736
20_130,0.3,42,303,0.05835549716066848,-0.31431673224143775,0.031143466097072435,4064.610873686634,194.65387766731504,0.605155445686622,0.517316155515736
20_130,0.3,42,304,0.05822555427677263,-0.2579933230349046,0.033091954507131774,3984.502648115512,199.2695129918432,0.6069634822738776,0.517316155515736
20_130,0.3,42,305,0.05809763223649032,-0.3437228297794426,0.03735420069798395,4015.832882076647,198.2492806030537,0.6082625256266788,0.517316155515736
20_130,0.3,42,306,0.057971699612098956,-0.15669639792341053,0.033878721997942125,3961.9025159303137,186.52061487368317,0.5715614732182264,0.517316155515736
20_130,0.3,42,307,0.05784772546463305,-0.24690685240891846,0.03438528356574795,4390.663075191187,165.61033433593164,0.57158075350627,0.517316155515736
20_130,0.3,42,308,0.05772567933628324,-1608.581258323681,0.02950736239492769,153674.57984296264,150168.87979773278,402.56838528799096,0.517316155515736
20_130,0.3,42,309,0.05760553124291343,-0.3286760896797368,0.029198373442820023,4251.23787083493,186.15519357559018,0.6067048810057928,0.517316155515736
20_130,0.3,42,310,0.05748725166669427,-0.5867352104748436,0.03311577619409188,4793.795312904097,173.24447667016852,0.6413590551439634,0.517316155515736
20_130,0.3,42,311,0.05737081154885137,-0.3471092399679857,0.02772784771326144,4377.138778749642,181.7839388981947,0.6112313503960368,0.517316155515736
20_130,0.3,42,312,0.057256182282526054,-0.3980718107404591,0.03648827428705865,4194.607875679445,195.75221458046474,0.6241719930891552,0.517316155515736
20_130,0.3,42,313,0.057143335705747374,-0.32905230128765306,0.030076342401645785,4711.1199850313,155.68121602576733,0.5861615601703981,0.517316155515736
20_130,0.3,42,314,0.05703224409451321,-0.26777762050292475,0.03145749825439072,4131.553919657419,187.0378436828849,0.5940373344186605,0.517316155515736
20_130,0.3,42,315,0.056922880155979176,-0.833200107850955,0.031074277235550334,4023.7889904800745,251.20431009830233,0.7445985118112236,0.517316155515736
20_130,0.3,42,316,0.05681521702175326,-0.40135668497070176,0.031202658897437608,4055.6578282751398,202.57421349200823,0.6242821005356047,0.517316155515736
20_130,0.3,42,317,0.05670922824129488,-0.2807012460622491,0.03485205447209854,4048.466147904017,196.1312419167671,0.6069182408084915,0.517316155515736
20_130,0.3,42,318,0.05660488777541653,-0.40639404536372703,0.03419036230006856,4007.260532988302,205.54547067722592,0.625841440633861,0.517316155515736
20_130,0.3,42,319,0.056502169989886525,-0.37334549346658835,0.03747372519109496,3972.4071760426896,204.34358529846315,0.6184237471040208,0.517316155515736
20_130,0.3,42,320,0.056401049649131195,-0.5040601932594813,0.041153652602955004,4171.781380340365,205.53097873146072,0.6463185836684057,0.517316155515736
20_130,0.5,42,1,1.0,-3.1392072886556766,0.25448711929949097,5708.642861595955,185.64201172396952,1.089509975122072,1.089509975122072
20_130,0.5,42,2,0.9852258055592246,-3.6334127533168084,0.2956502682048863,5912.21492411219,226.57433808666084,1.2065415000175137,1.089509975122072
20_130,0.5,42,3,0.9706813761935793,-2.5895416117631918,0.31124336921442014,4798.505311991086,236.97796676767442,0.9940859801413751,0.9940859801413751
20_130,0.5,42,4,0.9563631386463322,-3.6430305597874444,0.2722553495444554,5514.9974101683,282.24058704713565,1.2256165865558077,0.9940859801413751
20_130,0.5,42,5,0.9422675752312664,-2.7070250537683846,0.2746676990318762,4674.550531198612,275.4105631850018,1.0384882259240586,0.9940859801413751
20_130,0.5,42,6,0.9283912229684601,-2.606116010179046,0.26569565790987537,5063.04085232067,206.19074738094142,0.9928562031219621,0.9928562031219621
20_130,0.5,42,7,0.9147306727335057,-2.7161319729925166,0.23927415635705368,5256.444218392273,201.49168068593463,1.0244702226853586,0.9928562031219621
20_130,0.5,42,8,0.9012825684199611,-2.3086858546909355,0.23552939274511037,5133.37305642555,163.6531107733791,0.9298161245673947,0.9298161245673947
20_130,0.5,42,9,0.888043606114825,-2.764650715640409,0.22262151798476806,5443.786042770324,178.27666115490513,1.0210219862694097,0.9298161245673947
20_130,0.5,42,10,0.8750105332868364,-3.0952378124456734,0.2396640002278258,5092.57712043468,262.26905284653793,1.1013704199223853,0.9298161245673947
20_130,0.5,42,11,0.8621801479873967,-3.4194362462500765,0.22018306916700134,5665.700789825436,234.5222408885545,1.1698211827746403,0.9298161245673947
20_130,0.5,42,12,0.8495492980639193,-1.8600152551332563,0.22267962008487782,4370.048874488141,202.26172893426497,0.8416675944470947,0.8416675944470947
20_130,0.5,42,13,0.837114880385412,-3.7450857125983092,0.22780799501482235,5970.993791057765,235.91911743260468,1.235816521944671,0.8416675944470947
20_130,0.5,42,14,0.8248738400801048,-3.517053843204846,0.22906866475705484,5689.596835542193,243.08915445783276,1.1904268807146314,0.8416675944470947
20_130,0.5,42,15,0.8128231697849323,-2.177825093632938,0.22553644884320204,4616.302153603381,212.46441632991323,0.9114692604212216,0.8416675944470947
20_130,0.5,42,16,0.8009599089066888,-3.4462648265158853,0.22459447464338841,5716.570350547486,225.16667213645826,1.1633133206260853,0.8416675944470947
20_130,0.5,42,17,0.7892811428946735,-2.920475100409007,0.195423398320787,5467.565208744744,195.06061146453834,1.0566043450878218,0.8416675944470947
20_130,0.5,42,18,0.7777840025246476,-3.1325777372330155,0.21865875080967986,5197.290318255927,258.31857217432815,1.1159196868335064,0.8416675944470947
20_130,0.5,42,19,0.7664656631939266,-3.215505422244423,0.22058241709000317,5276.371726118678,264.08287138911714,1.142877437812188,0.8416675944470947
20_130,0.5,42,20,0.7553233442274359,-3.478633588207243,0.21087781414268125,5357.735048572335,273.6021838200982,1.1771645298079436,0.8416675944470947
20_130,0.5,42,21,0.7443543081945577,-3.253741660988772,0.2361962065105025,5245.510046458257,275.55639240146525,1.1574098019715797,0.8416675944470947
20_130,0.5,42,22,0.7335558602366034,-2.5262498399221585,0.22167759485688424,4882.438031348694,216.53205822168977,0.9742027918708714,0.8416675944470947
20_130,0.5,42,23,0.7229253474047432,-1.9920984440369298,0.19930664775178028,4414.557397444064,216.684822243456,0.8772479154825369,0.8416675944470947
20_130,0.5,42,24,0.7124601580082336,-2.6765349704168178,0.23249054319097878,5130.846574328126,217.24757330669777,1.0271326603531221,0.8416675944470947
20_130,0.5,42,25,0.7021577209727804,-3.378339708803237,0.18414645274311628,5943.976697850071,190.31523126159013,1.146947842063724,0.8416675944470947
20_130,0.5,42,26,0.6920155052088806,-2.3942909185390864,0.19220746034852612,4896.118720587002,190.86551026776712,0.930189252001294,0.8416675944470947
20_130,0.5,42,27,0.6820310189899872,-3.5895703092433675,0.2014788132249965,5942.007812009215,212.7339938062451,1.187466170384435,0.8416675944470947
20_130,0.5,42,28,0.6722018093403456,-2.542506668027981,0.192751103810412,4922.338972804425,222.10443845600707,0.9926677925481208,0.8416675944470947
