Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.3,42,263,0.06564073787158327,-0.5782910613475101,0.09885363984809781,2736.4868409414407,417.5102922001685,0.648371712176072,0.4295611301438593
10_150,0.3,42,264,0.06539749650051803,-0.01882869581734844,0.08851930824500973,2776.626363796794,328.20731272810866,0.508553179617061,0.4295611301438593
10_150,0.3,42,265,0.06515803796662348,-0.46976945551136007,0.11783261734601216,2863.372497500624,385.1685389029405,0.6167413107170345,0.4295611301438593
10_150,0.3,42,266,0.06492230344003448,-0.6103679265830791,0.13008897231499267,2917.446691826491,400.5280013261415,0.6511046539751604,0.4295611301438593
10_150,0.3,42,267,0.06469023500579518,-0.44145605004913624,0.08386747722521579,2671.9297328239986,402.3438391351834,0.6125518482403675,0.4295611301438593
10_150,0.3,42,268,0.06446177564963067,-0.46976945551136007,0.13912574868138602,2863.372497500624,385.1685389029405,0.6167413107170345,0.4295611301438593
10_150,0.3,42,269,0.06423686924393959,-0.16142157730753146,0.09431539188391486,2811.8712942624497,343.74927935621423,0.5400308117543127,0.4295611301438593
10_150,0.3,42,270,0.064015460534005,-0.46976945551136007,0.09278758159495933,2863.372497500624,385.1685389029405,0.6167413107170345,0.4295611301438593
10_150,0.3,42,271,0.0637974951244193,-0.33770847969946516,0.09037499788875837,2810.848005787995,372.46462619401126,0.5869997509745871,0.4295611301438593
10_150,0.3,42,272,0.06358291946572056,-0.8740577449808841,0.13659872497793862,2867.67849566662,445.81699751024513,0.7170364600074924,0.4295611301438593
10_150,0.3,42,273,0.06337168084123639,-0.6502941459531408,0.09919119647592722,2689.940167411823,430.9643005734291,0.6625849307355928,0.4295611301438593
10_150,0.3,42,274,0.06316372735413278,-0.6198549704432519,0.15517049479749406,2965.611640255828,397.3974848366716,0.6541132967374569,0.4295611301438593
10_150,0.3,42,275,0.06295900791466405,-0.17489151964751118,0.13032418223623643,2766.948897267414,350.897310639245,0.5441662711955167,0.4295611301438593
10_150,0.3,42,276,0.06275747222762111,-0.06546788908797514,0.07718426421146891,2736.5285565277413,337.47295914110913,0.5169813037265729,0.4295611301438593
10_150,0.3,42,277,0.06255907077997513,-0.633369094200079,0.11374483749721243,2762.0097366256405,422.15089686587424,0.660307887055881,0.4295611301438593
10_150,0.3,42,278,0.062363754828713217,-0.46976945551136007,0.07383147248292843,2863.372497500624,385.1685389029405,0.6167413107170345,0.4295611301438593
10_150,0.3,42,279,0.06217147638886324,-0.16142157730753146,0.07804059401051087,2811.8712942624497,343.74927935621423,0.5400308117543127,0.4295611301438593
10_150,0.3,42,280,0.06198218822170495,-0.5099354563467116,0.07219166573524635,2893.184326139764,387.664887812485,0.6258828109258724,0.4295611301438593
10_150,0.3,42,281,0.06179584382316449,-0.38138051321053357,0.0820985840019733,2836.807561448749,375.62574330911417,0.5965809172470911,0.4295611301438593
10_150,0.3,42,282,0.06161239741238927,-0.41775972832740305,0.092712576260002,2861.230824680773,379.62992255588074,0.6072862473420979,0.4295611301438593
10_150,0.3,42,283,0.06143180392050065,-0.688067723200853,0.08544464940273147,2814.7652568950803,423.17628950676965,0.6709158776394077,0.4295611301438593
10_150,0.3,42,284,0.06125401897952138,-0.1150877121033766,0.14468728427263147,2381.940035780493,384.5921739012298,0.5343516189575475,0.4295611301438593
10_150,0.3,42,285,0.06107899891147547,-0.5782910613475101,0.0604322081701252,2736.4868409414407,417.5102922001685,0.648371712176072,0.4295611301438593
10_150,0.3,42,286,0.060906700717657275,-0.4843949292071226,0.07264365031851308,2856.7390868652683,387.6934809264238,0.6197643458076418,0.4295611301438593
10_150,0.3,42,287,0.060737082068067785,-0.3021738703599788,0.07247273191974478,2720.9241192116597,377.64343434927844,0.5802894732527186,0.4295611301438593
10_150,0.3,42,288,0.06057010129101494,-1.0039483743901123,0.09508762755736387,2882.9747686969813,461.84959346541956,0.7459448639661344,0.4295611301438593
10_150,0.3,42,289,0.06040571736287584,-0.7274864219849893,0.09609594610424675,2718.1854188377774,439.84713261413685,0.6819461179463016,0.4295611301438593
10_150,0.3,42,290,0.06024388989801807,-0.6024775345096769,0.0701990402849656,2596.1793395169334,434.60235848857906,0.6526961082443915,0.4295611301438593
10_150,0.3,42,291,0.06008457913887785,-0.5782910613475101,0.1318065727222853,2736.4868409414407,417.5102922001685,0.648371712176072,0.4295611301438593
10_150,0.3,42,292,0.05992774594619241,-0.5782910613475101,0.07839277088298155,2736.4868409414407,417.5102922001685,0.648371712176072,0.4295611301438593
10_150,0.3,42,293,0.05977335178938433,-1.1018486847941271,0.09946773635788303,2810.026466255151,488.47665891717327,0.7773179807828243,0.4295611301438593
10_150,0.3,42,294,0.059621358737095426,-0.6499914759356159,0.09192655839462867,2617.8858499153553,441.1875910657158,0.667179168764275,0.4295611301438593
10_150,0.3,42,295,0.05947172944786773,-0.6169796888439842,0.08295817399176397,2799.5092746036667,415.1269014954681,0.6551203396384259,0.4295611301438593
10_150,0.3,42,296,0.059324427160969605,-0.6456815680039896,0.1056399160511017,2927.8266574626914,405.3760337886371,0.6608196484377151,0.4295611301438593
10_150,0.3,42,297,0.05917941568736433,-0.49206371678175215,0.10935386544118261,2588.5312813259325,422.3666329571755,0.6313148760346325,0.4295611301438593
10_150,0.3,42,298,0.05903665940081926,-0.3325342271972128,0.08717678569300107,2795.7211186973614,372.3805239841457,0.5843026790770942,0.4295611301438593
10_150,0.3,42,299,0.058896123229153184,-0.6259328156854664,0.08291535224515201,2569.107412801737,442.82638486672226,0.6616177782909255,0.4295611301438593
10_150,0.3,42,300,0.05875777264561992,-0.5011829439152536,0.15780477819114275,2617.1115265724657,418.599256191967,0.6299648582566044,0.4295611301438593
10_150,0.3,42,301,0.05862157366042571,-1.063874227411006,0.11238182246168246,2968.9284003654234,459.63481712314217,0.7568495549739973,0.4295611301438593
10_150,0.3,42,302,0.058487492812378764,-0.6956067137530592,0.08411993375516186,2788.302380860915,427.62752377753316,0.6737467791236131,0.4295611301438593
10_150,0.3,42,303,0.05835549716066848,-0.8169648656272355,0.07522847210651805,2739.762756849698,452.60226946503343,0.7065364718909188,0.4295611301438593
10_150,0.3,42,304,0.05822555427677263,-1.099048064091939,0.09097467545812246,3040.259923749309,454.1158474165788,0.7598561363161762,0.4295611301438593
10_150,0.3,42,305,0.05809763223649032,-1.0651822776956676,0.07393340731883957,2995.561811000779,457.1098750996589,0.757209900878496,0.4295611301438593
10_150,0.3,42,306,0.057971699612098956,-0.6068954968071061,0.10471664910558773,2506.536802450872,446.424103591395,0.6569391503257214,0.4295611301438593
10_150,0.3,42,307,0.05784772546463305,-0.3442817472474363,0.08267517644056895,2903.551572476501,361.2224767387036,0.5842260638129969,0.4295611301438593
10_150,0.3,42,308,0.05772567933628324,-0.6985806944342309,0.08238288005816542,2899.877313570864,412.9974541220808,0.6686035869874045,0.4295611301438593
10_150,0.3,42,309,0.05760553124291343,-0.5661535650834225,0.11399136637450628,2783.2595648389606,409.06547473839527,0.6424203340614671,0.4295611301438593
10_150,0.3,42,310,0.05748725166669427,-0.3517302079615602,0.0778790561097274,2706.3126884616686,384.01855779085514,0.5882837255502323,0.4295611301438593
10_150,0.3,42,311,0.05737081154885137,-0.5366718325605091,0.07070149419715974,2363.3310121482064,450.46004075009955,0.6393389697566497,0.4295611301438593
10_150,0.3,42,312,0.057256182282526054,-0.38165417143012065,0.06579752362203295,2729.84555582823,385.7849914741356,0.5951647164173725,0.4295611301438593
10_150,0.3,42,313,0.057143335705747374,-0.8235498034894113,0.08060646189994448,2624.611756078188,465.92109110316517,0.7089220252419117,0.4295611301438593
10_150,0.3,42,314,0.05703224409451321,-0.5326812580571103,0.0915882481419064,2624.634883724003,423.60301380927115,0.6394522573048891,0.4295611301438593
10_150,0.3,42,315,0.056922880155979176,-0.5918689273591824,0.09924967885310507,2697.1054522012887,423.86928629284694,0.6521491746304071,0.4295611301438593
10_150,0.3,42,316,0.05681521702175326,-0.538708437179286,0.10440725337100912,2615.965969342876,425.148035001244,0.6405222099801698,0.4295611301438593
10_150,0.3,42,317,0.05670922824129488,-0.5389567712199294,0.14223902195373606,2849.908919488954,396.13101537133053,0.6324608117089542,0.4295611301438593
10_150,0.3,42,318,0.05660488777541653,-0.6223549796036953,0.08939568124332756,3018.786604207197,389.8211002770683,0.6506706876915354,0.4295611301438593
10_150,0.3,42,319,0.056502169989886525,-0.4696842173371918,0.0914582133142882,2792.48198002454,393.241968980096,0.6180029971249095,0.4295611301438593
10_150,0.3,42,320,0.056401049649131195,-0.7246804210309639,0.11277906857466183,2893.924998058226,417.6605462707467,0.6752520480483525,0.4295611301438593
10_150,0.5,42,1,1.0,-1.4084295338607187,,2904.691876932784,406.61857845741,0.7583795627822506,0.7583795627822506
10_150,0.5,42,2,0.9852258055592246,-1.162715634624204,0.24096491779402046,2592.5426399120634,447.33181768536235,0.7181117327978535,0.7181117327978535
10_150,0.5,42,3,0.9706813761935793,-1.6044108238420973,0.261797051914538,2825.1678076220583,472.7354651904801,0.8134894760531768,0.7181117327978535
10_150,0.5,42,4,0.9563631386463322,-1.561930858949697,0.2365079684074137,2812.9717615739864,469.0215860805169,0.8056957605495413,0.7181117327978535
10_150,0.5,42,5,0.9422675752312664,-1.608787184103052,0.24315865784448168,2710.8711327636506,501.7270420356518,0.8152605205709117,0.7181117327978535
10_150,0.5,42,6,0.9283912229684601,-0.74508017739508,0.23214508083600532,2122.77426978888,481.2932932223783,0.6254860198077795,0.6254860198077795
10_150,0.5,42,7,0.9147306727335057,-1.1958178148773926,0.22966657574558696,3013.902603452358,334.7002532917226,0.7048367310567338,0.6254860198077795
10_150,0.5,42,8,0.9012825684199611,-1.5955168789582794,0.2239470008695495,2944.7680936181528,436.9939603020404,0.8052985108028238,0.6254860198077795
10_150,0.5,42,9,0.888043606114825,-2.0479410335810195,0.2443229333358536,2786.7841298766907,580.8181132699959,0.9294097736804513,0.6254860198077795
10_150,0.5,42,10,0.8750105332868364,-1.0239231790023557,0.2362253406390002,2862.6058291999448,345.6285581763418,0.6749938609757294,0.6254860198077795
10_150,0.5,42,11,0.8621801479873967,-1.9435398201822578,0.2008745187612301,3264.650585692326,425.52676102824773,0.8820419255260643,0.6254860198077795
10_150,0.5,42,12,0.8495492980639193,-1.4462084677547347,0.2217548470670061,2672.3211906493325,485.55871379542725,0.785431725462255,0.6254860198077795
10_150,0.5,42,13,0.837114880385412,-1.5453533268772004,0.22636695661836664,3041.8230746374725,404.94314333352514,0.7950787971362361,0.6254860198077795
10_150,0.5,42,14,0.8248738400801048,-0.8618516689582938,0.2145379824151151,2600.463127398939,384.941514713618,0.6471832607075949,0.6254860198077795
10_150,0.5,42,15,0.8128231697849323,-1.35728223622668,0.21072820805939382,2614.3545465918487,484.05435370593943,0.7673240425013299,0.6254860198077795
10_150,0.5,42,16,0.8009599089066888,-0.8503483945446165,0.21278306839193856,2749.835276117882,339.3180967369446,0.6357984547035473,0.6254860198077795
10_150,0.5,42,17,0.7892811428946735,-1.3621979084068205,0.20202893841996863,2858.6482124421455,414.7377886115006,0.7549185710280746,0.6254860198077795
10_150,0.5,42,18,0.7777840025246476,-1.6884923108290806,0.20841797782210292,3162.051781452573,396.1108406889414,0.818619940149953,0.6254860198077795
10_150,0.5,42,19,0.7664656631939266,-1.0923531807220503,0.21449532857276205,2707.527229917761,402.23254984094297,0.6976460508063796,0.6254860198077795
10_150,0.5,42,20,0.7553233442274359,-0.8857521758541256,0.18281352529422365,2754.5045041685307,343.5092737757751,0.642029696548992,0.6254860198077795
10_150,0.5,42,21,0.7443543081945577,-1.132132000151227,0.19586437265560047,2456.89045692953,477.51047083336147,0.7152536440308965,0.6254860198077795
10_150,0.5,42,22,0.7335558602366034,-1.2586596731675508,0.1877000849649761,2686.6126427223558,437.81788570741577,0.7334781618079176,0.6254860198077795
10_150,0.5,42,23,0.7229253474047432,-1.1793854240906994,0.1783396484181469,2627.9334188165885,435.8858799123355,0.7146680917345034,0.6254860198077795
10_150,0.5,42,24,0.7124601580082336,-1.663922901846228,0.1934210934229197,3200.6460863565057,387.37662526493386,0.8192594142650136,0.6254860198077795
10_150,0.5,42,25,0.7021577209727804,-1222.9324876714843,0.19765135171802495,212659.37984155462,210295.20889464338,306.0230670748812,0.6254860198077795
10_150,0.5,42,26,0.6920155052088806,-0.7728566569767952,0.22506127103256088,2808.6672138984554,307.93829200682165,0.6155886732920824,0.6155886732920824
10_150,0.5,42,27,0.6820310189899872,-1.2825774555998197,0.2074062224092615,2777.393949569129,420.32729375778143,0.7385635623485651,0.6155886732920824
10_150,0.5,42,28,0.6722018093403456,-0.8670354368022696,0.21064427731370777,2757.972351198306,341.111166727717,0.6401953236648956,0.6155886732920824
10_150,0.5,42,29,0.6625254614323491,-1.3836961520258875,0.18840931790814838,2906.5497250827634,406.5068381274641,0.7587723484507576,0.6155886732920824
10_150,0.5,42,30,0.6529995979932678,-0.9458027996711382,0.19750686369872686,2772.513938818684,352.751785520402,0.6579456080024759,0.6155886732920824
10_150,0.5,42,31,0.6436218787212026,-1.817822149903281,0.19125195022278563,2865.507718314256,515.6302950685559,0.8751636331297363,0.6155886732920824
10_150,0.5,42,32,0.634389999710123,-1.5144759566280257,0.22241311195485247,3222.1852983840045,350.79795658722196,0.7824385890617457,0.6155886732920824
10_150,0.5,42,33,0.6253016928838472,-0.5737228083022538,0.19369688214676745,2380.2320701304616,376.3097982303777,0.5749675286820495,0.5749675286820495
10_150,0.5,42,34,0.6163547254388225,-0.5452872105396203,0.19941591135273676,2316.918579266767,393.0039869209095,0.5766927375135799,0.5749675286820495
10_150,0.5,42,35,0.607546899295575,-1.6639004215620459,0.1608951374404793,2626.063194272054,546.9017807946445,0.8443229622120525,0.5749675286820495
10_150,0.5,42,36,0.5988760505586863,-0.9883430256399026,0.1619254418109169,2821.805723660455,346.12090476964414,0.6640676833237911,0.5749675286820495
10_150,0.5,42,37,0.5903400489851716,-1.602824487808675,0.16746468778337112,3046.883620080833,414.42818687471254,0.8076281933448284,0.5749675286820495
10_150,0.5,42,38,0.581936797461124,-0.7801951988762796,0.17320563531764516,2319.8786109353678,436.7167180418208,0.6287868042326162,0.5749675286820495
10_150,0.5,42,39,0.5736642314864987,-1.0230859915926778,0.19932545049283418,2477.7197477056825,447.65052077980084,0.6861113255971303,0.5749675286820495
10_150,0.5,42,40,0.5655203186679085,-2.0498674199031623,0.16699529393903903,2808.8558734309363,575.8273713112889,0.9297805010820064,0.5749675286820495
10_150,0.5,42,41,0.5575030582193081,-0.9915486612512571,0.18622704227463008,2425.514943325132,456.7289722055002,0.6820380591386307,0.5749675286820495
10_150,0.5,42,42,0.5496104804704447,-0.5121419977332491,0.18234676292330598,2253.2715340271775,401.7580476146832,0.5690129543829034,0.5690129543829034
10_150,0.5,42,43,0.5418406463829504,-1.143164491855936,0.21231535623971154,2725.9079886430122,409.8344727590035,0.7117428291525323,0.5690129543829034
10_150,0.5,42,44,0.5341916470739625,-1.9929613189632442,0.18320583553765413,2704.003071895557,586.9770510168046,0.9132920295030371,0.5690129543829034
10_150,0.5,42,45,0.5266616033471518,-1.3484096468341131,0.1762974867229381,2615.578385599832,476.02004337149765,0.7582477127439222,0.5690129543829034
10_150,0.5,42,46,0.519248665231044,-1.5026537941805904,0.21663033001522197,2901.18146015463,434.447174066822,0.7900228538457293,0.5690129543829034
10_150,0.5,42,47,0.5119510115245198,-1280.6571493310535,0.19410808453165165,222334.5475340987,220295.67845690367,320.4779601686994,0.5690129543829034
10_150,0.5,42,48,0.504766849349387,-1.4869608542119428,0.19136323384388368,2733.0023609771624,475.51912898325116,0.7907678221672816,0.5690129543829034
10_150,0.5,42,49,0.49769441370990625,-1.4553396538949595,0.19936233486705537,2689.4368983627282,484.3797706548208,0.7888749910432292,0.5690129543829034
10_150,0.5,42,50,0.4907319670591703,-1.3577224207459295,0.1809855178850564,2585.516732424008,494.7781909545205,0.7717685144392523,0.5690129543829034
10_150,0.5,42,51,0.4838777988722253,-1.6813341329947846,0.20019310253102796,2860.256344469904,486.6828261051238,0.8397379284750728,0.5690129543829034
