Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.3,42,217,0.08216510107634088,-0.5750181922949827,0.07486371377063697,3500.2430586568444,249.0904207558125,0.6540220694412671,0.5376144579387289
15_130,0.3,42,218,0.08166487638422609,-0.23969343017269898,0.08001812341390119,3366.369594663453,227.38847259547907,0.580479767799585,0.5376144579387289
15_130,0.3,42,219,0.08117243107828538,-0.6645907242741688,0.08801945906227955,3700.380026304332,246.6665786119383,0.6735485357693969,0.5376144579387289
15_130,0.3,42,220,0.08068764417518824,-0.5225131934138323,0.0768671647788036,3623.7538740141435,239.07621547754266,0.6439829992081589,0.5376144579387289
15_130,0.3,42,221,0.08021039657311081,-1.1189390375916304,0.09110914665298593,3659.620112935979,291.6909029513951,0.7850467252098734,0.5376144579387289
15_130,0.3,42,222,0.07974057102247495,-0.7116707374047718,0.08919088293301548,4079.6569215233094,226.50617336623554,0.6701852057187143,0.5376144579387289
15_130,0.3,42,223,0.0792780520971426,-0.6614668606611548,0.10435306944426785,3432.8406319339824,263.01152244409565,0.6814286809772545,0.5376144579387289
15_130,0.3,42,224,0.07882272616605801,-0.3408480092816963,0.0936364690392501,3618.6231966573077,218.5920187353812,0.5902026006110224,0.5376144579387289
15_130,0.3,42,225,0.0783744813653311,-0.5528898192251742,0.07584486902639703,3620.050774097446,241.5729092386569,0.6499797197635585,0.5376144579387289
15_130,0.3,42,226,0.07793320757075473,-0.8437958746523373,0.07629280168165,3722.590459350083,260.53380510701265,0.7123729002870159,0.5376144579387289
15_130,0.3,42,227,0.07749879637074959,0.10149691364655586,0.08044910114122725,3572.8220419029562,184.76094343440909,0.4965663698789593,0.4965663698789593
15_130,0.3,42,228,0.07707114103972987,-0.3369164049572707,0.07211248246008717,3867.4601071641737,204.60054496072655,0.5860132892735057,0.4965663698789593
15_130,0.3,42,229,0.0766501365118829,-0.6889424708688291,0.06679378709326193,3915.9551905252547,243.1619346826123,0.6922633954949851,0.4965663698789593
15_130,0.3,42,230,0.07623567935535681,-0.6592196488299135,0.07496399490008951,4115.0530446959665,224.965766960003,0.670755766908333,0.4965663698789593
15_130,0.3,42,231,0.07582766774684957,-0.7066062678221532,0.07750535008050091,3817.596735682135,242.96567975279035,0.6790690883230597,0.4965663698789593
15_130,0.3,42,232,0.07542600144659303,-0.8021656799437267,0.06445728865176498,3518.1091494085986,273.6726356746246,0.7200717618662735,0.4965663698789593
15_130,0.3,42,233,0.07503058177372629,-0.6826831305936453,0.07483620856612984,3778.4787229134013,246.02657766155272,0.6819613809390096,0.4965663698789593
15_130,0.3,42,234,0.0746413115820518,-0.6879374996078408,0.084369324208815,3571.814980236829,259.2064615484949,0.6894852296028149,0.4965663698789593
15_130,0.3,42,235,0.07425809523616868,-0.8169516196619406,0.07806739486537527,3579.9685985471237,269.55497010371647,0.7173720929496732,0.4965663698789593
15_130,0.3,42,236,0.0738808385879771,-0.43257270328678354,0.0891889883910431,3665.148077206718,229.27268729105924,0.6238995860781061,0.4965663698789593
15_130,0.3,42,237,0.0735094489535481,-0.7392868361520152,0.08712708459236418,3402.7792733163883,270.5972351179157,0.6972225637388585,0.4965663698789593
15_130,0.3,42,238,0.07314383509035316,-0.4360116124666381,0.07997507512100423,3228.3906823197217,256.6524173043256,0.6385704244841809,0.4965663698789593
15_130,0.3,42,239,0.07278390717484776,-0.6879374996078408,0.07023035099450534,3571.814980236829,259.2064615484949,0.6894852296028149,0.4965663698789593
15_130,0.3,42,240,0.07242957678040378,-0.682060422735086,0.06136618909090927,3795.9345261949716,244.244056168733,0.6795903193589852,0.4965663698789593
15_130,0.3,42,241,0.07208075685558483,-0.3274583608670096,0.06977052578484645,3519.6507421605406,222.67709411133094,0.5880312568834191,0.4965663698789593
15_130,0.3,42,242,0.0717373617027597,-0.4184634129393767,0.07633076234079691,3332.1789716028834,247.3820887926737,0.6279167079356989,0.4965663698789593
15_130,0.3,42,243,0.07139930695704806,-1.0284392636327175,0.07291261950462367,3931.007946430908,266.5205773590529,0.7547773372757007,0.4965663698789593
15_130,0.3,42,244,0.0710665095655941,-0.7120210413104507,0.06847976058036037,3501.2009697656545,267.88968200593536,0.7028950039173563,0.4965663698789593
15_130,0.3,42,245,0.07073888776716195,-0.4019292300191508,0.07123404750980325,3664.1091272718313,223.26757955274306,0.6081934186158988,0.4965663698789593
15_130,0.3,42,246,0.07041636107204882,-0.6582006612502933,0.07102548091534754,3817.659268070045,240.95427763156698,0.6738612764236844,0.4965663698789593
15_130,0.3,42,247,0.07009885024231037,-0.8269747719589997,0.07522412648237223,3471.8684901821866,276.2585672246746,0.7208137784598354,0.4965663698789593
15_130,0.3,42,248,0.0697862772722936,-0.648999828479937,0.07615390352615485,3694.0507092774897,246.72515888188744,0.6728841451541723,0.4965663698789593
15_130,0.3,42,249,0.0694785653694726,-0.5560793494088393,0.06924666227380857,3179.188851243359,265.6360221497979,0.6555206920530645,0.4965663698789593
15_130,0.3,42,250,0.06917563893558212,-0.8340815956570529,0.07298067067275757,3688.7355432207305,264.7685398975995,0.7189879202817846,0.4965663698789593
15_130,0.3,42,251,0.06887742354804487,-0.6523132604080127,0.08200643377425655,3715.1459377715437,248.8634289077464,0.6811496826233707,0.4965663698789593
15_130,0.3,42,252,0.06858384594168729,-1.04071683186101,0.06260581757362858,3616.368408214276,289.69403371724314,0.7742903190763636,0.4965663698789593
15_130,0.3,42,253,0.06829483399074003,-0.8011456670930224,0.06534110645882431,3555.8057138239446,273.19204196494906,0.7236872714741103,0.4965663698789593
15_130,0.3,42,254,0.06801031669111803,-1.1186457383183859,0.07121822359723187,4153.7408963793705,264.59336934372385,0.7785058790240409,0.4965663698789593
15_130,0.3,42,255,0.06773022414297643,-0.7660205546263157,0.06510201694928841,3458.470710223774,270.95748471614866,0.7053393266907669,0.4965663698789593
15_130,0.3,42,256,0.06745448753353762,-0.41114132205928644,0.08417389979841611,3601.0425409270106,231.25393714443885,0.6207695185490096,0.4965663698789593
15_130,0.3,42,257,0.06718303912018544,-0.655932824126332,0.06472886299856877,3547.1659395592424,257.3132705444391,0.6813968812452582,0.4965663698789593
15_130,0.3,42,258,0.0669158122138222,-0.6741556673500044,0.06384733026183666,3524.9527500837107,258.99160927614423,0.6828842159828002,0.4965663698789593
15_130,0.3,42,259,0.06665274116248465,-0.6535157565778068,0.06330061214773475,3199.738191499573,278.69945421292266,0.692046460511973,0.4965663698789593
15_130,0.3,42,260,0.06639376133521471,-0.6407744391013684,0.06649817866615175,3827.095609836757,237.48983854215916,0.6660944644761968,0.4965663698789593
15_130,0.3,42,261,0.06613880910618089,-0.6177365490115825,0.07122221610917784,4082.486768076428,220.57413099530885,0.6551674705862289,0.4965663698789593
15_130,0.3,42,262,0.06588782183904693,-0.5697489916231206,0.07470902000106211,3409.9559111495805,259.5129087019363,0.6694047692733015,0.4965663698789593
15_130,0.3,42,263,0.06564073787158327,-0.9600140706271589,0.05903956364026872,4126.562785782861,250.0176195320555,0.7372035176567897,0.4965663698789593
15_130,0.3,42,264,0.06539749650051803,-0.6242060705368166,0.06222571604145543,3877.5865428467864,235.8365274512033,0.6683190390017255,0.4965663698789593
15_130,0.3,42,265,0.06515803796662348,-0.671379870769973,0.06106279781909118,3695.4480495597504,243.29018132808625,0.664156933504459,0.4965663698789593
15_130,0.3,42,266,0.06492230344003448,-0.8397695723382804,0.06106911731099615,4142.075818241139,238.9561589183839,0.7105201708623479,0.4965663698789593
15_130,0.3,42,267,0.06469023500579518,-0.8297820725101246,0.07917609336766097,3625.9861762278115,268.77811745582636,0.7212925266745397,0.4965663698789593
15_130,0.3,42,268,0.06446177564963067,-0.6418205325948659,0.05576471472483879,3594.2503984824775,251.16371203448043,0.6715226545162378,0.4965663698789593
15_130,0.3,42,269,0.06423686924393959,-0.8721245891008218,0.07095275040521833,3672.516323160232,270.51542325850323,0.7317986686427268,0.4965663698789593
15_130,0.3,42,270,0.064015460534005,-0.7670491491824614,0.06394522073759636,3802.7772490846237,254.8194544355674,0.7078964753298034,0.4965663698789593
15_130,0.3,42,271,0.0637974951244193,-0.8483299043192387,0.0557985642524881,3781.1815371878715,264.7322489676434,0.7308166641139977,0.4965663698789593
15_130,0.3,42,272,0.06358291946572056,-0.862661609944154,0.062443795303357814,3628.6975894334023,271.40967545155655,0.7284662571868932,0.4965663698789593
15_130,0.3,42,273,0.06337168084123639,-0.8815392467083911,0.06249068379850767,3835.4713261739844,261.7502417664549,0.7300856663779525,0.4965663698789593
15_130,0.3,42,274,0.06316372735413278,-0.7494060809790803,0.06657943805972662,3708.6255811662522,260.0378347746627,0.7092857082789581,0.4965663698789593
15_130,0.3,42,275,0.06295900791466405,-0.6928736376642228,0.05786629712981396,3620.947709782781,259.3596870791597,0.6962192641169104,0.4965663698789593
15_130,0.3,42,276,0.06275747222762111,-0.5834986244746213,0.053480809041273315,3626.8696185761128,242.33119717908878,0.65282551081951,0.4965663698789593
15_130,0.3,42,277,0.06255907077997513,-0.6405237354182143,0.06033209257818501,3413.4486098698153,261.7855186751156,0.6757484552220749,0.4965663698789593
15_130,0.3,42,278,0.062363754828713217,-0.8033205997149749,0.053926139326284525,3660.4065243707128,259.5655402259268,0.7018421157407095,0.4965663698789593
15_130,0.3,42,279,0.06217147638886324,-0.8479897976214311,0.05790842543803778,3591.8973354779555,272.2817968353127,0.7259816374395458,0.4965663698789593
15_130,0.3,42,280,0.06198218822170495,-0.915957820225658,0.052971872744103456,3539.83864076453,280.65874958415736,0.7409903097572692,0.4965663698789593
15_130,0.3,42,281,0.06179584382316449,-0.6947320940756407,0.055236712347082155,3496.8866009877684,263.27958392963586,0.6903838782197649,0.4965663698789593
15_130,0.3,42,282,0.06161239741238927,-0.8141381413867609,0.06261976431778161,3513.1234785693528,273.52736928136585,0.7190520567142116,0.4965663698789593
15_130,0.3,42,283,0.06143180392050065,-0.7119072763790237,0.056213339851869916,3545.686686431013,263.27958392963586,0.6966776737956106,0.4965663698789593
15_130,0.3,42,284,0.06125401897952138,-0.8416704692715352,0.0589490208952071,3656.951509024431,262.6890449589658,0.7094962497965163,0.4965663698789593
15_130,0.3,42,285,0.06107899891147547,-0.7681239657830178,0.047360714025501724,3426.618251498751,273.37432067985566,0.7074985128132758,0.4965663698789593
15_130,0.3,42,286,0.060906700717657275,-0.7319650885008151,0.0621382028171303,3728.9280434431594,255.58559605179667,0.7003587934927251,0.4965663698789593
15_130,0.3,42,287,0.060737082068067785,-0.6472091725921546,0.048418179799349675,3744.5573122646642,245.9558703449473,0.6774031478488933,0.4965663698789593
15_130,0.3,42,288,0.06057010129101494,-0.720123719149079,0.05853497504423249,3833.413968168097,238.87390629061392,0.6704984511547911,0.4965663698789593
15_130,0.3,42,289,0.06040571736287584,-0.7923141810097418,0.05982592383889803,3591.465125603185,267.0578527297528,0.7123793999532901,0.4965663698789593
15_130,0.3,42,290,0.06024388989801807,-0.7465898925175832,0.05389535491788969,3468.1910106584687,269.1535163285919,0.7019149944969172,0.4965663698789593
15_130,0.3,42,291,0.06008457913887785,-0.6914022367131526,0.05608930061303038,3450.1047698857683,264.96390369488245,0.6887180805458095,0.4965663698789593
15_130,0.3,42,292,0.05992774594619241,-0.6654400658465018,0.05092804222970517,3686.7973177526915,248.3966462930353,0.6762830933847024,0.4965663698789593
15_130,0.3,42,293,0.05977335178938433,-0.6237700618020245,0.05634599115044904,3482.3937613708945,252.5101114347398,0.6605878145958053,0.4965663698789593
15_130,0.3,42,294,0.059621358737095426,-0.734105774954461,0.053302072166161764,3291.419819398301,274.890670120759,0.6939939651061366,0.4965663698789593
15_130,0.3,42,295,0.05947172944786773,-0.3841296969631486,0.06217388992780235,3711.268516745269,222.5999672499942,0.612544390052753,0.4965663698789593
15_130,0.3,42,296,0.059324427160969605,-0.810188520308968,0.051643731011480246,3479.1063892017173,274.33563825196404,0.7167608052909172,0.4965663698789593
15_130,0.3,42,297,0.05917941568736433,-0.7421439660656729,0.05293396936142582,3861.776233287124,246.145901652128,0.693013769294196,0.4965663698789593
15_130,0.3,42,298,0.05903665940081926,-0.608221758962593,0.052485207640414505,3552.474210353934,250.70926805275866,0.664956294441503,0.4965663698789593
15_130,0.3,42,299,0.058896123229153184,-0.4982297494835242,0.05559306230945342,3341.3332620408555,252.59875138408086,0.6426249587384024,0.4965663698789593
15_130,0.3,42,300,0.05875777264561992,-0.7443561590400894,0.06033548744416886,3076.4197805126946,288.762134416841,0.7022360483070309,0.4965663698789593
15_130,0.3,42,301,0.05862157366042571,-0.6711334745831099,0.053506063250328514,3427.1472134294904,265.9769561558412,0.6883842233466322,0.4965663698789593
15_130,0.3,42,302,0.058487492812378764,-0.570991336962368,0.05401908950155244,3330.5162332858054,261.1670074904361,0.6634486889414467,0.4965663698789593
15_130,0.3,42,303,0.05835549716066848,-0.5558537923802598,0.05012236206194267,3396.354614701896,256.97303174504077,0.6610643027959197,0.4965663698789593
15_130,0.3,42,304,0.05822555427677263,-0.6515165989298077,0.05457572997868861,3454.084514240618,259.8962956786907,0.676090260843563,0.4965663698789593
15_130,0.3,42,305,0.05809763223649032,-0.6306758806560159,0.050464549901986136,3584.94504818345,252.6087822833922,0.6740698248648587,0.4965663698789593
15_130,0.3,42,306,0.057971699612098956,-0.5488386939130495,0.055623854159123645,3494.4280676086114,248.49646907639365,0.6517318957004846,0.4965663698789593
15_130,0.3,42,307,0.05784772546463305,-0.12397547694285316,0.04477159268869078,3545.495347686819,204.72265922023013,0.5448058350476791,0.4965663698789593
15_130,0.3,42,308,0.05772567933628324,-0.5224775907975991,0.04913384283699009,3306.120008287117,255.9850617532751,0.6468646968446989,0.4965663698789593
15_130,0.3,42,309,0.05760553124291343,-0.8289360217334372,0.056536744244011686,3264.9535679471155,282.6759604604418,0.710769048168402,0.4965663698789593
15_130,0.3,42,310,0.05748725166669427,-0.46657415512579803,0.04143787745356344,3341.6304876546155,250.8347014479128,0.6380888379267486,0.4965663698789593
15_130,0.3,42,311,0.05737081154885137,-0.8485174698921212,0.052225040836913386,3573.4634913328896,268.9475544033102,0.7149579999516628,0.4965663698789593
15_130,0.3,42,312,0.057256182282526054,-0.7170777826247526,0.062205008687500125,3505.278150219196,262.6427534682234,0.6898147448014873,0.4965663698789593
15_130,0.3,42,313,0.057143335705747374,0.033773882847067914,0.05175687595713845,3696.2893035238753,181.68537811316634,0.5045146489463527,0.4965663698789593
15_130,0.3,42,314,0.05703224409451321,-0.41858549571696435,0.050241143665192306,3328.282672213534,246.80352590986828,0.6259138952967624,0.4965663698789593
15_130,0.3,42,315,0.056922880155979176,-1525.1025845824638,0.053661515919859425,143534.07596306482,140210.03205298746,381.6546914447612,0.4965663698789593
15_130,0.3,42,316,0.05681521702175326,-0.4735530671363597,0.05301230456740205,3594.1134973747107,234.03987190865124,0.6271002325960557,0.4965663698789593
15_130,0.3,42,317,0.05670922824129488,-0.44823387726006664,0.05715961692299991,3499.7816083080456,236.31622931411448,0.6208371017936491,0.4965663698789593
15_130,0.3,42,318,0.05660488777541653,-0.1679981663104517,0.04560818159210087,3574.4377434450653,205.9848063749294,0.5518115073895787,0.4965663698789593
15_130,0.3,42,319,0.056502169989886525,-0.3840024558258542,0.053519774085946104,3549.611382397747,229.3166014398709,0.6091125797684294,0.4965663698789593
15_130,0.3,42,320,0.056401049649131195,-0.44870055961272337,0.0505062117980925,3350.740756564096,246.64031502455947,0.6283871057151467,0.4965663698789593
15_130,0.5,42,1,1.0,-1.6414681937781697,,3878.03460338645,227.20789448752294,0.7945807236582176,0.7945807236582176
15_130,0.5,42,2,0.9852258055592246,-2.8008586787560645,0.2321530421840945,4044.813833187806,353.73331132456633,1.0647873192616657,0.7945807236582176
15_130,0.5,42,3,0.9706813761935793,-2.0157249305293536,0.24351957279247927,3870.718516871924,272.90992962622175,0.8776598651109708,0.7945807236582176
15_130,0.5,42,4,0.9563631386463322,-0.8467909119749206,0.2216591579247518,2982.456579942611,241.5362004518125,0.6286143946603968,0.6286143946603968
15_130,0.5,42,5,0.9422675752312664,-2.4481944921742302,0.22443099099128935,4366.069928714814,263.6279647032373,0.9669439221888567,0.6286143946603968
