Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.3,42,220,0.08068764417518824,-0.5413140099621953,0.16057725886634577,2802.5779135698876,442.7936279578596,0.6428571426199562,0.4798244038482099
10_180,0.3,42,221,0.08021039657311081,-0.6246945135096909,0.1322042418797626,2900.407626442596,441.6556754590873,0.6607022685068301,0.4798244038482099
10_180,0.3,42,222,0.07974057102247495,-0.5088052287619029,0.10193675985573494,2778.0903437060006,438.99836674290503,0.6323358296728243,0.4798244038482099
10_180,0.3,42,223,0.0792780520971426,-0.35926484864364927,0.13408957411731404,2856.0677562638975,402.0720745829919,0.593110069681624,0.4798244038482099
10_180,0.3,42,224,0.07882272616605801,-0.4040706638645994,0.15180604852155372,2807.84493959728,416.3630411882538,0.6046879940750969,0.4798244038482099
10_180,0.3,42,225,0.0783744813653311,-0.5354263452986593,0.1570239664814074,2724.634298021795,450.2596766112229,0.6383730682797657,0.4798244038482099
10_180,0.3,42,226,0.07793320757075473,-0.9627967079114872,0.12292187805807116,2762.2176542412444,516.3572929221892,0.7439608094346449,0.4798244038482099
10_180,0.3,42,227,0.07749879637074959,-0.5196268533473488,0.13324425049944,2813.958776216876,431.89752846525846,0.628960653485918,0.4798244038482099
10_180,0.3,42,228,0.07707114103972987,-0.32163179326150876,0.14519763411116338,2944.8004338808155,382.0360994918505,0.581095667728672,0.4798244038482099
10_180,0.3,42,229,0.0766501365118829,-0.17086364086362943,0.0817452494056933,2636.74661417763,402.5994728813928,0.5501006195957574,0.4798244038482099
10_180,0.3,42,230,0.07623567935535681,-0.3094693107043283,0.09624758811471677,2806.8520374826435,401.1993884628252,0.5819881246682346,0.4798244038482099
10_180,0.3,42,231,0.07582766774684957,-0.33588530023934315,0.15076636644858094,2749.9253524073874,413.4719269092953,0.5888329575166089,0.4798244038482099
10_180,0.3,42,232,0.07542600144659303,-0.811392002692334,0.15011291943885113,3151.1221448244855,427.4787718802237,0.6897253194043664,0.4798244038482099
10_180,0.3,42,233,0.07503058177372629,-0.6676244563633786,0.16251382615029886,2831.630633087131,456.7496690442459,0.6693677465476178,0.4798244038482099
10_180,0.3,42,234,0.0746413115820518,-0.6880132602844691,0.13423806972868277,2909.02050980024,449.2898949571597,0.6737505662569874,0.4798244038482099
10_180,0.3,42,235,0.07425809523616868,-0.5310974310816079,0.11320434706881732,3009.362186094424,404.2476563772044,0.6269469024181384,0.4798244038482099
10_180,0.3,42,236,0.0738808385879771,-0.1608955949388172,0.11401613725870274,2763.4812705806025,381.35818950626765,0.5438855311914774,0.4798244038482099
10_180,0.3,42,237,0.0735094489535481,-0.26201096903293286,0.1631886980104793,2678.376674611874,412.69758801153836,0.5733977080483397,0.4798244038482099
10_180,0.3,42,238,0.07314383509035316,-0.5127836016704027,0.10598193830284208,2962.7255019217,407.78922595750305,0.6228903087941062,0.4798244038482099
10_180,0.3,42,239,0.07278390717484776,-0.3306845386277686,0.11866807664862714,2775.783647498408,409.3302220003156,0.5878501584180631,0.4798244038482099
10_180,0.3,42,240,0.07242957678040378,-0.33588530023934315,0.1194176171643568,2749.9253524073874,413.4719269092953,0.5888329575166089,0.4798244038482099
10_180,0.3,42,241,0.07208075685558483,-0.41193029193910985,0.1393582526733495,2649.1309174116714,442.89024055832516,0.6123615967458984,0.4798244038482099
10_180,0.3,42,242,0.0717373617027597,-0.3414254112365995,0.15845081727267607,2787.34813212512,407.53857546842835,0.5875005939615752,0.4798244038482099
10_180,0.3,42,243,0.07139930695704806,-0.17343129903039523,0.1744473906747844,2657.2801597974244,399.864794298945,0.5501425341374488,0.4798244038482099
10_180,0.3,42,244,0.0710665095655941,-0.33588530023934315,0.1058688800374025,2749.9253524073874,413.4719269092953,0.5888329575166089,0.4798244038482099
10_180,0.3,42,245,0.07073888776716195,-0.4003471095694265,0.14489179735778956,2674.122298461073,438.4022820137274,0.6106918881099993,0.4798244038482099
10_180,0.3,42,246,0.07041636107204882,-0.017545383890035703,0.17634814151431116,2889.139637601268,339.3718020770189,0.5066715078410468,0.4798244038482099
10_180,0.3,42,247,0.07009885024231037,-0.2065031523923981,0.10317269949533667,2668.2264935294597,405.03935234827696,0.5600068185481837,0.4798244038482099
10_180,0.3,42,248,0.0697862772722936,-0.4746621848343867,0.13752729542040265,2908.4266945648637,409.4924762022881,0.6145758966140877,0.4798244038482099
10_180,0.3,42,249,0.0694785653694726,-0.33588530023934315,0.15528099135265247,2749.9253524073874,413.4719269092953,0.5888329575166089,0.4798244038482099
10_180,0.3,42,250,0.06917563893558212,-0.0823523349772043,0.14487479773261638,2860.2137644235513,353.81383334675263,0.5223266392779973,0.4798244038482099
10_180,0.3,42,251,0.06887742354804487,-0.8657292871681227,0.17008251018378448,2586.712938929305,522.565344966253,0.7181298516847012,0.4798244038482099
10_180,0.3,42,252,0.06858384594168729,-0.18820000857561797,0.15939927887598615,2681.075254375276,400.5009465631329,0.5558377215571993,0.4798244038482099
10_180,0.3,42,253,0.06829483399074003,-0.4147844463892238,0.1264211638101034,2935.041465229209,397.5877184818023,0.6022244107207457,0.4798244038482099
10_180,0.3,42,254,0.06801031669111803,-0.25941055417436365,0.10278824537576747,2825.1008009864577,389.2282353448089,0.5678676646655224,0.4798244038482099
10_180,0.3,42,255,0.06773022414297643,-0.35615609921351377,0.1427404901986034,2774.4725510817566,411.72822568422805,0.5911468111063054,0.4798244038482099
10_180,0.3,42,256,0.06745448753353762,-0.28424737971060393,0.1682633336560459,2792.6124763420935,399.0659384225088,0.5759790329399797,0.4798244038482099
10_180,0.3,42,257,0.06718303912018544,-0.4225426432005653,0.11275856751741797,2911.0502438451813,401.3519816517712,0.6030199176913036,0.4798244038482099
10_180,0.3,42,258,0.0669158122138222,-0.3431536295789934,0.10151929139318325,2886.43904314947,394.607217241873,0.5880970986750509,0.4798244038482099
10_180,0.3,42,259,0.06665274116248465,-0.1593075098623232,0.16696869772403758,2612.969855110697,401.57967319808677,0.543839791973636,0.4798244038482099
10_180,0.3,42,260,0.06639376133521471,-0.24666079281663889,0.14178665040327446,2919.9230172820608,372.2996137714506,0.5616802243260912,0.4798244038482099
10_180,0.3,42,261,0.06613880910618089,-0.38884563617489265,0.11928162881219032,2968.6253674267573,388.56056057063637,0.5955345799620347,0.4798244038482099
10_180,0.3,42,262,0.06588782183904693,0.05551463009355359,0.14007077768742687,2466.1077465442095,390.5141402904765,0.4980953495153245,0.4798244038482099
10_180,0.3,42,263,0.06564073787158327,-0.2515172390224626,0.12220781328217692,2739.695915381442,400.83679818234583,0.5680409422123888,0.4798244038482099
10_180,0.3,42,264,0.06539749650051803,-0.19139024933085583,0.12385826156412519,2709.2019927404554,394.33815784740364,0.5523087423007993,0.4798244038482099
10_180,0.3,42,265,0.06515803796662348,-0.3088444710146694,0.14599358488872424,2723.767773005565,411.59099796354644,0.5808189040565943,0.4798244038482099
10_180,0.3,42,266,0.06492230344003448,-0.7933039713059055,0.1451859747074187,2724.7784275403937,495.28950018134105,0.7052224078919451,0.4798244038482099
10_180,0.3,42,267,0.06469023500579518,-0.25437971685119787,0.11227383296692302,2707.5574781086307,403.2050813990092,0.5651381670207432,0.4798244038482099
10_180,0.3,42,268,0.06446177564963067,-0.3088444710146694,0.15416259045812405,2723.767773005565,411.59099796354644,0.5808189040565943,0.4798244038482099
10_180,0.3,42,269,0.06423686924393959,-0.3919958786342468,0.07732128871078234,2704.1849717240248,426.2685767338882,0.5986891089026651,0.4798244038482099
10_180,0.3,42,270,0.064015460534005,-0.3088444710146694,0.11753523973819564,2723.767773005565,411.59099796354644,0.5808189040565943,0.4798244038482099
10_180,0.3,42,271,0.0637974951244193,-0.29943675911281437,0.0909448493910705,2704.698759521096,412.9762501435548,0.5790669760811306,0.4798244038482099
10_180,0.3,42,272,0.06358291946572056,-0.38060364881203007,0.16910772801282356,2753.6305920501763,418.7769284230095,0.5974449730157384,0.4798244038482099
10_180,0.3,42,273,0.06337168084123639,-1414.188013927665,0.11392189266272265,212454.5132726665,210308.56825004026,353.9278421860936,0.4798244038482099
10_180,0.3,42,274,0.06316372735413278,-0.1950327392920485,0.14507930994235255,2789.807935466272,383.1637642607517,0.5518215266814946,0.4798244038482099
10_180,0.3,42,275,0.06295900791466405,-0.36801569346343854,0.11749081305402949,2831.408556544456,405.85950661948914,0.5938065814636584,0.4798244038482099
10_180,0.3,42,276,0.06275747222762111,0.004744642153890928,0.07823209736331967,2682.493030813787,364.4932145949284,0.5026882924311209,0.4798244038482099
10_180,0.3,42,277,0.06255907077997513,-0.16743439388360748,0.12397392981353424,2685.9620080401314,396.2088268772065,0.5504443111952335,0.4798244038482099
10_180,0.3,42,278,0.062363754828713217,-0.20664557715160817,0.09730619946058107,2697.3143925136446,400.83679818234583,0.5595785823002307,0.4798244038482099
10_180,0.3,42,279,0.06217147638886324,-0.33466864664204,0.10607958106755203,2720.113114099902,415.5143769526876,0.5859111470584596,0.4798244038482099
10_180,0.3,42,280,0.06198218822170495,-0.3088444710146694,0.13206571756351365,2723.767773005565,411.59099796354644,0.5808189040565943,0.4798244038482099
10_180,0.3,42,281,0.06179584382316449,-0.4681303760712233,0.10819464470750736,2702.201884030212,443.4808166338015,0.6238346947020037,0.4798244038482099
10_180,0.3,42,282,0.06161239741238927,-0.3677344300345106,0.08989393156673683,2767.3530144443084,417.4435720595817,0.5982063510765119,0.4798244038482099
10_180,0.3,42,283,0.06143180392050065,-0.16302407069812422,0.07420367955937875,2828.4073563717157,372.42723312192595,0.5435965798971905,0.4798244038482099
10_180,0.3,42,284,0.06125401897952138,-0.214988470314259,0.1344119245412974,2313.7212071843683,457.4947419365261,0.5670618945038276,0.4798244038482099
10_180,0.3,42,285,0.06107899891147547,-0.18447747826287153,0.10856745330332976,2684.955278293462,398.12113317097317,0.553081002022491,0.4798244038482099
10_180,0.3,42,286,0.060906700717657275,-0.2512323520854121,0.08697675682625303,2747.827627456519,399.9026542198845,0.5682784161303001,0.4798244038482099
10_180,0.3,42,287,0.060737082068067785,-0.08252876048986948,0.09329230729723184,2658.608047417776,384.3060430224623,0.5273197652640067,0.4798244038482099
10_180,0.3,42,288,0.06057010129101494,-0.6322285852116724,0.09787777909232993,2910.7334966865305,437.97029924884924,0.6572952493479265,0.4798244038482099
10_180,0.3,42,289,0.06040571736287584,-0.16818532233006472,0.11634264638826856,2748.8032166123357,382.6493379368022,0.5428707081373285,0.4798244038482099
10_180,0.3,42,290,0.06024388989801807,-0.06498890326255552,0.10031228050749827,2569.5831351597253,396.505670396472,0.5276473198108735,0.4798244038482099
10_180,0.3,42,291,0.06008457913887785,-0.18447747826287153,0.1491406392765044,2684.955278293462,398.12113317097317,0.553081002022491,0.4798244038482099
10_180,0.3,42,292,0.05992774594619241,-0.24180471025507788,0.07963314374117365,2669.027135917585,408.8753329521737,0.5658589638666964,0.4798244038482099
10_180,0.3,42,293,0.05977335178938433,-0.8376637855097502,0.08352558309601077,2684.5532999725706,507.14120796952403,0.7147775788342107,0.4798244038482099
10_180,0.3,42,294,0.059621358737095426,-0.6474336304810677,0.09177347938178224,2628.4682773787013,481.04603764967635,0.6648559375129375,0.4798244038482099
10_180,0.3,42,295,0.05947172944786773,-0.35299764625430013,0.0824845445031532,2749.4355333034982,414.81870869431856,0.5907336684547373,0.4798244038482099
10_180,0.3,42,296,0.059324427160969605,-0.7193711726772003,0.0960652922790595,2915.0899324684037,449.524582067845,0.6753107101911813,0.4798244038482099
10_180,0.3,42,297,0.05917941568736433,-0.2591682923752963,0.11735615932367416,2616.8732987662224,418.5985231700054,0.5698737724402293,0.4798244038482099
10_180,0.3,42,298,0.05903665940081926,-0.24180471025507788,0.11089754831765734,2669.027135917585,408.8753329521737,0.5658589638666964,0.4798244038482099
10_180,0.3,42,299,0.058896123229153184,-0.3405671745165594,0.08790693846443935,2622.976749513903,431.6655930555891,0.5904829132654001,0.4798244038482099
10_180,0.3,42,300,0.05875777264561992,-0.23146540555809353,0.12550948554395425,2528.0571864658455,430.17355291550984,0.5693161666779576,0.4798244038482099
10_180,0.3,42,301,0.05862157366042571,-0.4121962034048604,0.1341534904347032,2837.886785974179,409.7389269869015,0.6008568371541421,0.4798244038482099
10_180,0.3,42,302,0.058487492812378764,-0.24180471025507788,0.08444620101245512,2669.027135917585,408.8753329521737,0.5658589638666964,0.4798244038482099
10_180,0.3,42,303,0.05835549716066848,-0.10665428590183562,0.08767773854328949,2674.4324410823874,386.08442932010684,0.5331184166019153,0.4798244038482099
10_180,0.3,42,304,0.05822555427677263,-0.7048346327497819,0.10835882026300254,3000.070959254016,434.65381624846117,0.670211958950337,0.4798244038482099
10_180,0.3,42,305,0.05809763223649032,-0.3043554492770635,0.11236254937802415,2892.281009419159,384.28786263913616,0.573950494776039,0.4798244038482099
10_180,0.3,42,306,0.057971699612098956,-0.20722219314165302,0.13798522473928948,2637.398631139719,408.7978688709859,0.5594287192037248,0.4798244038482099
10_180,0.3,42,307,0.05784772546463305,-0.24180471025507788,0.11680148524306129,2669.027135917585,408.8753329521737,0.5658589638666964,0.4798244038482099
10_180,0.3,42,308,0.05772567933628324,-0.39373107926123946,0.09542856689173548,2825.2938283945186,410.6770037853389,0.59973441801082,0.4798244038482099
10_180,0.3,42,309,0.05760553124291343,-0.24180471025507788,0.1263699881347773,2669.027135917585,408.8753329521737,0.5658589638666964,0.4798244038482099
10_180,0.3,42,310,0.05748725166669427,0.11909603111232726,0.11089337648637079,2577.047615649615,361.6403218628741,0.4774004451915118,0.4774004451915118
10_180,0.3,42,311,0.05737081154885137,0.06469739010067994,0.07055003978989356,2269.9545985862637,417.01607733016505,0.498255958287233,0.4774004451915118
10_180,0.3,42,312,0.057256182282526054,-0.4050719176218386,0.09720679798096112,2864.372685765352,405.6262532516301,0.6000424323750533,0.4774004451915118
10_180,0.3,42,313,0.057143335705747374,-0.7865639526683237,0.0853324640349837,2713.628691258911,492.40380324089585,0.6987139918613122,0.4774004451915118
10_180,0.3,42,314,0.05703224409451321,-0.24180471025507788,0.11587267572740949,2669.027135917585,408.8753329521737,0.5658589638666964,0.4774004451915118
10_180,0.3,42,315,0.056922880155979176,-0.24180471025507788,0.09015476354654872,2669.027135917585,408.8753329521737,0.5658589638666964,0.4774004451915118
10_180,0.3,42,316,0.05681521702175326,-0.2989899941129707,0.07007999193276747,2683.430483286049,415.6435426472771,0.5787783617542466,0.4774004451915118
10_180,0.3,42,317,0.05670922824129488,-0.18613578858961888,0.11917527832880377,2977.8562563490864,350.71543174560435,0.5412186565272548,0.4774004451915118
10_180,0.3,42,318,0.05660488777541653,-0.3460589126413357,0.09362533246317592,2909.6923216859145,389.09672319810227,0.5845629826906856,0.4774004451915118
10_180,0.3,42,319,0.056502169989886525,-0.27571658606283933,0.08869522844944652,2811.078842087678,392.4420562294645,0.5698369328186368,0.4774004451915118
10_180,0.3,42,320,0.056401049649131195,-0.43394596523848794,0.14940114173651314,2809.8555051225308,420.08442178151614,0.6106116689168968,0.4774004451915118
10_180,0.5,42,1,1.0,-1.9054270897594712,,2956.1865759193993,510.8732565890582,0.8878211635474814,0.8878211635474814
10_180,0.5,42,2,0.9852258055592246,-1.2554460106242042,0.2572551099770033,2642.7866107709506,475.3014399850003,0.7458223306884904,0.7458223306884904
10_180,0.5,42,3,0.9706813761935793,-1.922954891926867,0.281931553485889,2889.882320397178,540.2043586486634,0.8968453529246638,0.7458223306884904
10_180,0.5,42,4,0.9563631386463322,-1.8821196015772297,0.2548746388606391,2874.6390747835544,533.9853439566273,0.8851808392536862,0.7458223306884904
10_180,0.5,42,5,0.9422675752312664,-1.441494133689695,0.2656550363328086,2749.165008402454,472.83306990019094,0.7786071334399112,0.7458223306884904
10_180,0.5,42,6,0.9283912229684601,-0.8870040070982976,0.2516232496811139,2205.659737806507,535.7597863269228,0.6644353854500067,0.6644353854500067
10_180,0.5,42,7,0.9147306727335057,-1.4619710558906842,0.2534014376956192,2882.753436725382,433.014239781992,0.7808577277954354,0.6644353854500067
10_180,0.5,42,8,0.9012825684199611,-1.47991972983369,0.23871751710299066,2760.260681999466,484.3169484676257,0.7944718444963703,0.6644353854500067
