Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.3,42,274,0.06316372735413278,-1887.7194920842724,0.21948202186216678,152537.56274414738,150254.49480844568,472.30009486735906,0.5559208927489798
10_130,0.3,42,275,0.06295900791466405,-2.1092821449448316,0.14909546530501697,2671.936894998412,395.36026182513143,1.01692420070899,0.5559208927489798
10_130,0.3,42,276,0.06275747222762111,-1887.504292678397,0.12048329169991537,152280.18978581793,150252.2924289936,472.24563668255684,0.5559208927489798
10_130,0.3,42,277,0.06255907077997513,-1887.6632376720006,0.18750550504858626,152513.2877813495,150251.0824648496,472.28547741813725,0.5559208927489798
10_130,0.3,42,278,0.062363754828713217,-1887.6607402243671,0.17991733552934047,152496.14253678682,150252.54372636284,472.28660690238274,0.5559208927489798
10_130,0.3,42,279,0.06217147638886324,-1887.652200759905,0.19550672080798642,152491.97575911312,150251.29862737138,472.28214703626725,0.5559208927489798
10_130,0.3,42,280,0.06198218822170495,-1887.575938625113,0.1756993381937641,152539.9964230508,150242.89849241814,472.2662398359025,0.5559208927489798
10_130,0.3,42,281,0.06179584382316449,-1887.7429997270622,0.1450209272681578,152405.9327049317,150263.938276069,472.30351443539917,0.5559208927489798
10_130,0.3,42,282,0.06161239741238927,-1887.3746171245411,0.18189294001576564,152482.07918856008,150229.07463808166,472.2145525980145,0.5559208927489798
10_130,0.3,42,283,0.06143180392050065,-1887.60586644972,0.1777128461109611,152530.80520342526,150245.11999288434,472.27110017200766,0.5559208927489798
10_130,0.3,42,284,0.06125401897952138,-1887.7189802272171,0.22360012620240358,152231.59681828218,150271.6961750072,472.2939920916322,0.5559208927489798
10_130,0.3,42,285,0.06107899891147547,-1887.7140897086801,0.16229502205558238,152613.8973325975,150249.012450706,472.298094273461,0.5559208927489798
10_130,0.3,42,286,0.060906700717657275,-1.848604493074923,0.1666426362350003,2684.8226240888416,372.7798734845537,0.9525191234058485,0.5559208927489798
10_130,0.3,42,287,0.060737082068067785,-1.744698518328231,0.2206662343891362,2746.083758998623,357.65267184669193,0.9191758876377276,0.5559208927489798
10_130,0.3,42,288,0.06057010129101494,-3.051208585224628,0.21675997071080216,2713.9136386117216,471.83905842599813,1.2510103562334844,0.5559208927489798
10_130,0.3,42,289,0.06040571736287584,-1.73174922567515,0.22066548572037523,2651.6323622563314,365.53734622542737,0.9249091527097515,0.5559208927489798
10_130,0.3,42,290,0.06024388989801807,-1.3788746767961952,0.16552166527607248,2550.601672669744,345.27440375861545,0.8461405154900128,0.5559208927489798
10_130,0.3,42,291,0.06008457913887785,-1.769593371202765,0.20457225996354372,2689.5162289050495,366.53587137018957,0.9349201890916552,0.5559208927489798
10_130,0.3,42,292,0.05992774594619241,-1.769593371202765,0.16007411816636496,2689.5162289050495,366.53587137018957,0.9349201890916552,0.5559208927489798
10_130,0.3,42,293,0.05977335178938433,-2.2359922521711013,0.2004636509934424,2715.4898575398834,402.9153230710768,1.04738914010297,0.5559208927489798
10_130,0.3,42,294,0.059621358737095426,-1.595095024813711,0.17891933741501326,2702.1467240252173,350.94670007586586,0.8911514848473329,0.5559208927489798
10_130,0.3,42,295,0.05947172944786773,-1.8045052531954413,0.15093354342667947,2704.405089833613,367.4584622374588,0.9404231595898243,0.5559208927489798
10_130,0.3,42,296,0.059324427160969605,-1.2175608038919716,0.18015313252722226,2775.2148459272425,312.4903731926583,0.7909870472639569,0.5559208927489798
10_130,0.3,42,297,0.05917941568736433,-1.9024663608178278,0.15105468279426496,2696.674146684409,375.83710542302236,0.9637717698287542,0.5559208927489798
10_130,0.3,42,298,0.05903665940081926,-1.4896407931365887,0.19444824858661428,2701.613489778597,340.72182462596544,0.8608012753443419,0.5559208927489798
10_130,0.3,42,299,0.058896123229153184,-1.9098479009308162,0.20700962158899405,2540.551708570354,388.26584358807975,0.9714610942509407,0.5559208927489798
10_130,0.3,42,300,0.05875777264561992,-1.5849976125344845,0.2495502663139034,2610.862740785581,355.6944104360791,0.8881938738589742,0.5559208927489798
10_130,0.3,42,301,0.05862157366042571,-1.6209773822174962,0.20172907543031376,2768.181530157205,347.2828142485158,0.8926123456914918,0.5559208927489798
10_130,0.3,42,302,0.058487492812378764,-1.769593371202765,0.16655014839649931,2689.5162289050495,366.53587137018957,0.9349201890916552,0.5559208927489798
10_130,0.3,42,303,0.05835549716066848,-2.90031952200881,0.17578835692025316,2780.105138566913,454.68931678487286,1.2126017267931664,0.5559208927489798
10_130,0.3,42,304,0.05822555427677263,-1888.6568503311837,0.22562694427310825,152672.21213123933,150323.17477163608,472.5283703847978,0.5559208927489798
10_130,0.3,42,305,0.05809763223649032,-1.4752414649906076,0.21492259541053915,2837.6344742448355,331.5259705830925,0.8589322125386158,0.5559208927489798
10_130,0.3,42,306,0.057971699612098956,-1.5997548694639223,0.21058273052019832,2535.702837940644,364.40377352448996,0.8999605636569445,0.5559208927489798
10_130,0.3,42,307,0.05784772546463305,-1.3180717902640589,0.23718407325292165,2777.3509448201685,321.837781270946,0.8190397938569787,0.5559208927489798
10_130,0.3,42,308,0.05772567933628324,-1.9267179536278358,0.1835345526579784,2762.526283961613,372.8910980564742,0.9673224885440768,0.5559208927489798
10_130,0.3,42,309,0.05760553124291343,-2.0177287894576432,0.1995883998753562,2719.2381218158366,384.14492272619344,0.9925540436553748,0.5559208927489798
10_130,0.3,42,310,0.05748725166669427,-1.9120394582446696,0.17383658807972696,2636.2683021940024,381.8407340235525,0.9702817108521313,0.5559208927489798
10_130,0.3,42,311,0.05737081154885137,-0.9913296673346462,0.18127857842624684,2301.9735467851133,328.09830543936306,0.7490106733810358,0.5559208927489798
10_130,0.3,42,312,0.057256182282526054,-1.8031201555921335,0.15820662419624243,2671.5420463112287,370.7033919645449,0.9439018851889973,0.5559208927489798
10_130,0.3,42,313,0.057143335705747374,-1.9678536578364074,0.2016971305236417,2582.3844916997878,390.8208083009803,0.9868125334773385,0.5559208927489798
10_130,0.3,42,314,0.05703224409451321,-1.3577918316526418,0.1735365389086084,2870.7519538254433,318.1857688817372,0.8256334405677608,0.5559208927489798
10_130,0.3,42,315,0.056922880155979176,-1.769593371202765,0.2203894963588126,2689.5162289050495,366.53587137018957,0.9349201890916552,0.5559208927489798
10_130,0.3,42,316,0.05681521702175326,-1.915664110136746,0.2092313668734668,2617.1692863543813,383.88463552525536,0.9727710289053644,0.5559208927489798
10_130,0.3,42,317,0.05670922824129488,-2.153599189793795,0.24826928350707558,2850.7677417316186,384.72157148436264,1.0187608594256872,0.5559208927489798
10_130,0.3,42,318,0.05660488777541653,-2.0199486726402194,0.1572047196005307,2677.329005684868,387.18376135523545,0.9937379737270369,0.5559208927489798
10_130,0.3,42,319,0.056502169989886525,-1886.9275116407716,0.22559724108444595,152238.12255455554,150209.14247730275,472.11013897217015,0.5559208927489798
10_130,0.3,42,320,0.056401049649131195,-2.0199486726402194,0.2042084752773193,2677.329005684868,387.18376135523545,0.9937379737270369,0.5559208927489798
10_130,0.5,42,1,1.0,-2.613207480828544,,2861.0537729985845,398.50884737688705,1.0674709119497072,1.0674709119497072
10_130,0.5,42,2,0.9852258055592246,-1.5928378930704552,0.2754422832372488,2568.0848255791066,328.78289517433876,0.8291671993650458,0.8291671993650458
10_130,0.5,42,3,0.9706813761935793,-2.896048591687494,0.2951089878461805,2813.651764354576,439.31293294926274,1.1389839604230978,0.8291671993650458
10_130,0.5,42,4,0.9563631386463322,-1.7007067017357422,0.2893122875291996,2738.0729371313773,308.39314541753225,0.8388528668895388,0.8291671993650458
10_130,0.5,42,5,0.9422675752312664,-1.4135157162982281,0.2933076460173316,2610.5224487133332,295.9585994017354,0.7729762435248126,0.7729762435248126
10_130,0.5,42,6,0.9283912229684601,-1.4143564853921824,0.2664608445204422,2076.594303681512,389.11985286712275,0.8040867217868225,0.7729762435248126
10_130,0.5,42,7,0.9147306727335057,-1.312894551306245,0.27477443440743876,2709.164985994494,269.53018320875844,0.7477507602139778,0.7477507602139778
10_130,0.5,42,8,0.9012825684199611,-2.4866607887446692,0.2550246506145391,2565.430307199342,429.94747125557075,1.0421296542976832,0.7477507602139778
10_130,0.5,42,9,0.888043606114825,-2.772866996885246,0.2984084634468721,2724.67189360142,438.119783583456,1.1088378903350997,0.7477507602139778
10_130,0.5,42,10,0.8750105332868364,-2.1437465503242903,0.2857973275050106,2787.445070002204,353.31122868222315,0.949104288557547,0.7477507602139778
10_130,0.5,42,11,0.8621801479873967,-2.820965422025677,0.23936345925585992,3178.219165964546,367.568596857522,1.1005532543918475,0.7477507602139778
10_130,0.5,42,12,0.8495492980639193,-2.10494650647557,0.28003816566256967,2473.9190222505877,404.32938983903574,0.9595815659932436,0.7477507602139778
10_130,0.5,42,13,0.837114880385412,-2.290061428604348,0.2810764121493171,2984.748500024801,338.3250080509479,0.9786892910603151,0.7477507602139778
10_130,0.5,42,14,0.8248738400801048,-1.3649533334559516,0.25474887704703725,2625.260754774661,292.8956730696792,0.7710791445136226,0.7477507602139778
10_130,0.5,42,15,0.8128231697849323,-2.158838634645437,0.2690544016394731,2604.940856288014,388.9273467350678,0.967710082257371,0.7477507602139778
10_130,0.5,42,16,0.8009599089066888,-2.37836518060972,0.26521523836110744,2762.0716087983837,387.8523938731454,1.0142211579367046,0.7477507602139778
10_130,0.5,42,17,0.7892811428946735,-3.39143870801417,0.248256376867151,2902.328353543988,481.67087746963995,1.2560275948699897,0.7477507602139778
10_130,0.5,42,18,0.7777840025246476,-1651.408907714101,0.27584911016000246,173104.39989763492,170371.57491802733,413.1176053442272,0.7477507602139778
10_130,0.5,42,19,0.7664656631939266,-2.309884744303936,0.32841097015175824,2812.984544626409,368.2782883979069,0.9886624776275696,0.7477507602139778
10_130,0.5,42,20,0.7553233442274359,-1.8108084275833338,0.24392765272775346,2738.474483475147,322.7598798101189,0.8693381081494818,0.7477507602139778
10_130,0.5,42,21,0.7443543081945577,-2.029929340610935,0.2624963432928299,2507.4053952306185,387.47898873328984,0.9343685273918672,0.7477507602139778
10_130,0.5,42,22,0.7335558602366034,-3.9748948683201015,0.24057894109696712,2720.2764243473002,579.7913880383927,1.4068615424899096,0.7477507602139778
10_130,0.5,42,23,0.7229253474047432,-2.1381494729113246,0.26430351052745477,2529.6218588383913,396.0712128604665,0.9594234013123937,0.7477507602139778
10_130,0.5,42,24,0.7124601580082336,-1.7946713526458096,0.2782893303139931,3095.7193884704643,262.8396858559936,0.8536214947989326,0.7477507602139778
10_130,0.5,42,25,0.7021577209727804,-2.1163077771933247,0.28832590004147984,2564.58479344013,387.7992508045281,0.9527972068788878,0.7477507602139778
10_130,0.5,42,26,0.6920155052088806,-1.182436162673155,0.2638958438401169,2567.0840161058445,281.99849803350116,0.7299891140263033,0.7299891140263033
10_130,0.5,42,27,0.6820310189899872,-2.1867095143551207,0.2588998672086067,2768.1328029677456,363.15843672508635,0.9639182773958554,0.7299891140263033
10_130,0.5,42,28,0.6722018093403456,-1.4017265085185961,0.25466105293217733,2777.6532891793768,267.8658616924501,0.7654964642533096,0.7299891140263033
10_130,0.5,42,29,0.6625254614323491,-2.3779510965189092,0.26545869166429353,2933.850168871521,355.8598355109554,0.9999429904820025,0.7299891140263033
10_130,0.5,42,30,0.6529995979932678,-1.693007824702301,0.23225122555975936,2638.5168297095724,327.7795302126403,0.8489131136455562,0.7299891140263033
10_130,0.5,42,31,0.6436218787212026,-2.240714761771074,0.22816954829864144,2929.18170754674,342.18180497448867,0.969588452249589,0.7299891140263033
10_130,0.5,42,32,0.634389999710123,-3.069280266951002,0.266288548783208,3009.8757260814427,423.54954397828334,1.166591476700337,0.7299891140263033
10_130,0.5,42,33,0.6253016928838472,-1.291669148561569,0.28684732070399666,2372.3170217216616,323.24437004569825,0.7566849190183182,0.7299891140263033
10_130,0.5,42,34,0.6163547254388225,-1.7333957130827395,0.2681973908708103,2154.862117473712,409.14855552854686,0.870711465243516,0.7299891140263033
10_130,0.5,42,35,0.607546899295575,-2.576106658105123,0.22899539480034964,2647.7787923421956,430.42157224828304,1.0686974153440905,0.7299891140263033
10_130,0.5,42,36,0.5988760505586863,-2.2003937742111375,0.2340255240685841,2927.7101549019744,338.47440244990094,0.9612969068541888,0.7299891140263033
10_130,0.5,42,37,0.5903400489851716,-2.8183041121322696,0.25252200325454555,3397.748119708203,331.5320908703477,1.0925537537387342,0.7299891140263033
10_130,0.5,42,38,0.581936797461124,-1.1391564695710854,0.2649211000192281,1975.5830301425626,373.8820239540882,0.7405253958202263,0.7299891140263033
10_130,0.5,42,39,0.5736642314864987,-1.3471368901898695,0.2555646777666296,2361.826033245077,334.64529677941806,0.777520961298912,0.7299891140263033
10_130,0.5,42,40,0.5655203186679085,-2.2145692929928718,0.22496706800436908,2560.3425329402694,402.23291053046546,0.9819821647792359,0.7299891140263033
10_130,0.5,42,41,0.5575030582193081,-2.442009675966852,0.24744019240192783,2520.6843585681095,435.771604986014,1.0405457335203216,0.7299891140263033
10_130,0.5,42,42,0.5496104804704447,-0.9015850252281498,0.26038568412050717,2193.7112101095786,310.59160030094336,0.6744965261352485,0.6744965261352485
10_130,0.5,42,43,0.5418406463829504,-1.7570907554209794,0.2681929383689078,2612.5446819738877,338.79659599446313,0.8641316876995377,0.6744965261352485
10_130,0.5,42,44,0.5341916470739625,-1456.3149709629336,0.24466977737814818,152544.50400318095,150329.59413529004,364.38076972600305,0.6744965261352485
10_130,0.5,42,45,0.5266616033471518,-1.3336783622922077,0.24526591354167726,2497.334188530449,308.1648292233416,0.7636307593062794,0.6744965261352485
10_130,0.5,42,46,0.519248665231044,-2.9837970436862467,0.30694466450912516,2955.0406135941116,423.1549848675423,1.1487335942353067,0.6744965261352485
10_130,0.5,42,47,0.5119510115245198,-1455.426694285542,0.2729051665355851,152311.96018863763,150262.95206702634,364.16774260039574,0.6744965261352485
10_130,0.5,42,48,0.504766849349387,-2.5084834570202634,0.28842674854302064,2323.763089810198,475.3545639050462,1.0630585638104124,0.6744965261352485
10_130,0.5,42,49,0.49769441370990625,-3.1694395237886277,0.26362788192916353,2768.555158956165,479.8752587141352,1.210701842906766,0.6744965261352485
10_130,0.5,42,50,0.4907319670591703,-2.7003225430108375,0.26622698327472144,2889.663643244245,406.29501181262873,1.0928072694131665,0.6744965261352485
10_130,0.5,42,51,0.4838777988722253,-3.0521372822812363,0.2460805716346844,2831.1930405316007,458.6152430494289,1.185220524072689,0.6744965261352485
10_130,0.5,42,52,0.47713022522583176,-1.1831645271863258,0.2525269272489178,2246.6906154172348,332.66288793911565,0.7375867479451388,0.6744965261352485
10_130,0.5,42,53,0.47048758838475946,-3.3521512642235383,0.21795856006498324,2636.523823125366,521.4841280486279,1.2576416313582293,0.6744965261352485
10_130,0.5,42,54,0.4639482563945182,-2.0862545053752726,0.2615038597545515,2442.0658843981246,404.94292134360035,0.9509890073353756,0.6744965261352485
10_130,0.5,42,55,0.4575106226804207,-1.956545770676978,0.23270183114927723,2920.309062901268,308.8779003004128,0.8964542033399463,0.6744965261352485
10_130,0.5,42,56,0.45117310565288166,-1.760385108177758,0.24127575727099443,2600.705957705952,341.54212488333707,0.8662582474269981,0.6744965261352485
10_130,0.5,42,57,0.44493414831885486,-1650.8559795306044,0.2540579713821621,171980.53758765708,170499.22678246003,413.0384526577192,0.6744965261352485
10_130,0.5,42,58,0.438792217899313,-1.31874204113409,0.25261828905180383,2531.1573461559756,299.99731354243585,0.7568714322047385,0.6744965261352485
10_130,0.5,42,59,0.43274580545267627,-3.574176745338024,0.24014645082478445,3240.4000083525966,445.2369899631578,1.283991026259287,0.6744965261352485
10_130,0.5,42,60,0.4267934255040983,-1.752057457765397,0.2757014631689943,2540.2773109558507,351.40699525500935,0.8683445930362836,0.6744965261352485
10_130,0.5,42,61,0.42093361568051574,-1.965507374084806,0.21626041103054128,2711.1949330961193,347.39125316765427,0.9129212941685932,0.6744965261352485
10_130,0.5,42,62,0.4151649363513749,-1.9739663922620265,0.20367875603491864,2610.04831912718,365.0390523650679,0.91881367794641,0.6744965261352485
