Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.3,42,183,0.10480587563329734,-1.292381111637501,0.1409823661970689,2986.88012393853,275.8070728044358,0.8009613618254592,0.5033392040292267
10_100,0.3,42,184,0.10395354651424124,-1.2568649954222548,0.16630316877967846,3003.4041256071305,274.42747044707824,0.7999217267110416,0.5033392040292267
10_100,0.3,42,185,0.10311447263321932,-1.274389022261847,0.16210532933136013,2679.8047466108364,297.2682450849719,0.8087027334209396,0.5033392040292267
10_100,0.3,42,186,0.10228844784763778,-1.3862662778099322,0.1883014855521839,2921.2532016340324,288.89107721513693,0.8261720473079609,0.5033392040292267
10_100,0.3,42,187,0.10147526922078795,-0.7330722581914486,0.16633286262560593,2634.951870311884,252.50280892628655,0.6770462696760673,0.5033392040292267
10_100,0.3,42,188,0.10067473697198882,-1.205795347842707,0.13206859185008812,3047.7126345665697,266.7838322542685,0.7861997693616092,0.5033392040292267
10_100,0.3,42,189,0.09988665442750533,-1.2607073143296637,0.19586989682122707,3020.433217871011,272.44007269992767,0.7972823064378938,0.5033392040292267
10_100,0.3,42,190,0.09911082797222981,-0.9300782268549529,0.15755617503107647,2667.347700803738,268.23742464642476,0.7261250345692161,0.5033392040292267
10_100,0.3,42,191,0.09834706700211487,-0.7739948440541212,0.178532069323865,2843.991372424814,241.34904826233412,0.6813564033212226,0.5033392040292267
10_100,0.3,42,192,0.09759518387734595,-0.9819387760662872,0.1611276561059538,2892.7826718235024,257.7368335142331,0.7350090529909308,0.5033392040292267
10_100,0.3,42,193,0.09685499387624241,-1.3465344139370632,0.12474409457821585,3151.456443833829,269.5115678220563,0.8112458412465036,0.5033392040292267
10_100,0.3,42,194,0.09612631514987509,-1.0652540274772295,0.16359427241037633,3067.419157268701,253.11969168399656,0.7516417119975125,0.5033392040292267
10_100,0.3,42,195,0.09540896867739013,-0.9522840942325623,0.18384832110876248,2893.1770725464844,255.8581179149274,0.7298674105045275,0.5033392040292267
10_100,0.3,42,196,0.0947027782220271,-0.8485398333898808,0.13861147832427553,2742.981531754549,256.02361055177687,0.7050131634756753,0.5033392040292267
10_100,0.3,42,197,0.09400757028782174,-1.0497309424707486,0.12852768421345306,2590.5048604504727,286.80407784227344,0.7646442740792256,0.5033392040292267
10_100,0.3,42,198,0.09332317407698135,-1.0359635314571751,0.13210604574920784,2786.1381381308806,269.72501701281277,0.7502690879924989,0.5033392040292267
10_100,0.3,42,199,0.09264942144792357,-0.7786360579179742,0.17176809831562231,2737.2252516473077,252.13220116636901,0.6932554014258805,0.5033392040292267
10_100,0.3,42,200,0.09198614687396757,-0.8556179669480451,0.14571206077647522,2754.792273406683,254.24847348904072,0.7020826968652164,0.5033392040292267
10_100,0.3,42,201,0.0913331874026676,-1.1136297553603234,0.12460976190522073,2779.77458552435,276.3945406130397,0.767685643968286,0.5033392040292267
10_100,0.3,42,202,0.09069038261577916,-0.8407508805856387,0.11602230788061277,2786.0932182387814,251.04086026743232,0.6984659252746148,0.5033392040292267
10_100,0.3,42,203,0.09005757458984752,-1.0386383491500115,0.16746097673010935,2749.9176000540456,270.3285479189202,0.745837792415708,0.5033392040292267
10_100,0.3,42,204,0.08943460785740934,-0.7376828616681074,0.16008329304430147,2676.641753520933,249.1980358673075,0.6749110417573532,0.5033392040292267
10_100,0.3,42,205,0.08882132936879764,-1.25707007049409,0.14670743070084774,2922.3776160075095,278.6865839859118,0.7980729954790003,0.5033392040292267
10_100,0.3,42,206,0.08821758845454078,-0.8742747432566946,0.11623857710658674,2786.308667143343,255.63267354224004,0.7112315063269942,0.5033392040292267
10_100,0.3,42,207,0.08762323678834613,-1.6076346390080773,0.16311461957172102,2793.9862507376074,317.9286300966115,0.8852201982135578,0.5033392040292267
10_100,0.3,42,208,0.08703812835065944,-1.0563913874095305,0.14811626711632647,2861.943905635564,267.08106552429285,0.7557154459199817,0.5033392040292267
10_100,0.3,42,209,0.08646211939279098,-0.8344429182554219,0.14376404972820506,2825.665485826944,249.85180688449873,0.7018389346920606,0.5033392040292267
10_100,0.3,42,210,0.08589506840159955,-1.760585321441532,0.12464316953440005,2697.1918020085213,339.47644778132343,0.9286412021552548,0.5033392040292267
10_100,0.3,42,211,0.08533683606472567,-0.927667963407666,0.13327085835606572,2732.6412613769344,264.2210682969848,0.7259951959801216,0.5033392040292267
10_100,0.3,42,212,0.08478728523636561,-1.267693081929962,0.12891402508177108,2818.556071247633,286.4515997561165,0.8021014756106957,0.5033392040292267
10_100,0.3,42,213,0.08424628090357741,-1.1130600163428077,0.14240260546366312,2770.9006211973174,277.92876591103965,0.7704432092139071,0.5033392040292267
10_100,0.3,42,214,0.08371369015311121,-0.15302745084103803,0.1428154059005406,2476.0828057475082,212.58543211789268,0.5396138557172525,0.5033392040292267
10_100,0.3,42,215,0.08318938213875532,-1294.664541622092,0.1797327918461526,112653.64211723061,110209.21364997521,324.03721361065124,0.5033392040292267
10_100,0.3,42,216,0.08267322804918986,-0.6308562507915257,0.13753947780969566,2672.0249203516946,239.9713672186683,0.6485550883389071,0.5033392040292267
10_100,0.3,42,217,0.08216510107634088,-0.6948934404073122,0.14465979535959952,2616.494357167962,250.57048717055892,0.6685788379573059,0.5033392040292267
10_100,0.3,42,218,0.08166487638422609,-1.0464558465681129,0.12899661749322106,2901.5692514058615,261.73573185690014,0.7475755001035667,0.5033392040292267
10_100,0.3,42,219,0.08117243107828538,-0.4939118867106633,0.11014325615081262,2842.052241706538,221.5693886700011,0.62619708589678,0.5033392040292267
10_100,0.3,42,220,0.08068764417518824,-0.41444933970151643,0.1609742916513974,2699.2613116406224,221.70818667179128,0.602516763829808,0.5033392040292267
10_100,0.3,42,221,0.08021039657311081,-0.9910670713750291,0.12709509929131188,2782.024706737224,267.2789651273519,0.7427949729719624,0.5033392040292267
10_100,0.3,42,222,0.07974057102247495,-0.9272056343144793,0.11676722179565675,2676.9156965249413,267.54917188049075,0.725829613706825,0.5033392040292267
10_100,0.3,42,223,0.0792780520971426,-1294.5302443614637,0.15650540604506633,112574.20653629361,110202.2202973098,324.00443929549414,0.5033392040292267
10_100,0.3,42,224,0.07882272616605801,-0.7107700092206161,0.14728622635538993,2703.5974426150824,249.63530269280017,0.6806661619788137,0.5033392040292267
10_100,0.3,42,225,0.0783744813653311,-1294.651319393682,0.13646216756847018,112433.60130721274,110222.23812844991,324.03623532627597,0.5033392040292267
10_100,0.3,42,226,0.07793320757075473,-1.0449016156846225,0.11146830709085258,2813.8498973252144,269.15295681139617,0.7533536090493608,0.5033392040292267
10_100,0.3,42,227,0.07749879637074959,-1.027087792621406,0.15330585793650417,2735.6151214241736,272.9717358673204,0.7507546987381021,0.5033392040292267
10_100,0.3,42,228,0.07707114103972987,-1294.6337653638573,0.14797683240214668,112511.26232851321,110215.52702901623,324.03071954609254,0.5033392040292267
10_100,0.3,42,229,0.0766501365118829,-0.9135435261224004,0.11194403409903322,2673.716755994195,267.7019774415947,0.7257140866588052,0.5033392040292267
10_100,0.3,42,230,0.07623567935535681,-1.3900566396091658,0.11671361412863399,2756.8353025081874,302.92589793589167,0.8373689384570701,0.5033392040292267
10_100,0.3,42,231,0.07582766774684957,-0.934459562047916,0.15474969906896008,2711.0662748613977,267.2454225665092,0.7307430956401841,0.5033392040292267
10_100,0.3,42,232,0.07542600144659303,-1.022814815002938,0.13143765970689478,2881.70085034678,260.71543666018215,0.7413985755456063,0.5033392040292267
10_100,0.3,42,233,0.07503058177372629,-1.1064788958931786,0.14968526552881878,2716.5338349995404,282.42610018562857,0.7737479291014998,0.5033392040292267
10_100,0.3,42,234,0.0746413115820518,-0.9162189004536468,0.15680040778602874,2860.831971680492,254.6242749398648,0.7209957507544373,0.5033392040292267
10_100,0.3,42,235,0.07425809523616868,-1.1425574297768144,0.11032972960468981,3034.8640819381935,262.5359333605931,0.7722584716633178,0.5033392040292267
10_100,0.3,42,236,0.0738808385879771,-0.830951751240463,0.14768785630170772,2851.903386657435,248.49495088269532,0.7024994762716542,0.5033392040292267
10_100,0.3,42,237,0.0735094489535481,-1.0321436201000325,0.14764879885060664,2743.783901654731,273.01960316547064,0.7522641101532133,0.5033392040292267
10_100,0.3,42,238,0.07314383509035316,-1.2849087904103855,0.16481851320372068,3010.6607677983357,276.6694831042856,0.807359948185347,0.5033392040292267
10_100,0.3,42,239,0.07278390717484776,-1294.7637164409334,0.1271367498834345,112666.624651435,110214.73485863396,324.05470731536155,0.5033392040292267
10_100,0.3,42,240,0.07242957678040378,-1.1013588714658231,0.12727189389390742,2842.6060358198492,272.89296804979415,0.7685679229946609,0.5033392040292267
10_100,0.3,42,241,0.07208075685558483,-1.6181961314564213,0.1287974051080268,2796.600592604926,320.8504489773772,0.8937605713256438,0.5033392040292267
10_100,0.3,42,242,0.0717373617027597,-0.8267142384634472,0.15564669280147259,2798.5790916691944,253.07084563011534,0.706197673834976,0.5033392040292267
10_100,0.3,42,243,0.07139930695704806,-1.0272808498803288,0.19608564392398176,2782.705446155788,271.0707447938244,0.7534211448710146,0.5033392040292267
10_100,0.3,42,244,0.0710665095655941,-1294.91452566418,0.12561166292365483,112702.97227687451,110227.13545015914,324.09520962117324,0.5033392040292267
10_100,0.3,42,245,0.07073888776716195,-1294.9440620054422,0.17868302103049297,112697.9705161592,110230.21140215774,324.10289370648877,0.5033392040292267
10_100,0.3,42,246,0.07041636107204882,-1294.6819442474566,0.16580030938318863,112548.05183981977,110215.20200937358,324.0360188124469,0.5033392040292267
10_100,0.3,42,247,0.07009885024231037,-0.9692314743304002,0.14373629665890292,2733.936185904983,268.35356640781436,0.7376694070441385,0.5033392040292267
10_100,0.3,42,248,0.0697862772722936,-1.1902678174247987,0.1153296419101744,2842.542725943107,278.03062920010797,0.7827997049389502,0.5033392040292267
10_100,0.3,42,249,0.0694785653694726,-1.270049800305855,0.16584324205622797,2919.091186680833,282.7886226994752,0.8088906552046689,0.5033392040292267
10_100,0.3,42,250,0.06917563893558212,-1.078284018550462,0.16482051127190395,2849.406837661006,270.1881480163576,0.7622158764324873,0.5033392040292267
10_100,0.3,42,251,0.06887742354804487,-0.6601747623074986,0.16713054148000245,2782.985937665963,235.7222264804071,0.6554764411596252,0.5033392040292267
10_100,0.3,42,252,0.06858384594168729,-1294.3140917111161,0.13514598875621114,112544.36603972405,110185.17096860854,323.9521465874527,0.5033392040292267
10_100,0.3,42,253,0.06829483399074003,-1.2492179696247177,0.15151022306894474,3005.844915931859,273.9403479043824,0.7989826975343846,0.5033392040292267
10_100,0.3,42,254,0.06801031669111803,-1.00553071252892,0.17837841407150692,2813.487001254879,265.2937973906923,0.7425942165937685,0.5033392040292267
10_100,0.3,42,255,0.06773022414297643,-1.0869180450638467,0.12247085425059323,2785.7965876731446,274.60331859755814,0.7637349891214396,0.5033392040292267
10_100,0.3,42,256,0.06745448753353762,-1.20046371823376,0.14204957686578723,2918.6342110746955,276.5409802497957,0.7914941346866452,0.5033392040292267
10_100,0.3,42,257,0.06718303912018544,-1.1266592824649022,0.10495903206148546,2922.2193346474446,268.3783929296822,0.7694702984717035,0.5033392040292267
10_100,0.3,42,258,0.0669158122138222,-1.0002843986410168,0.1135997929064119,2931.288620873843,257.0863866472992,0.7396954586346132,0.5033392040292267
10_100,0.3,42,259,0.06665274116248465,-1.0441474202916654,0.17101526109778606,2843.9957953130684,265.8098547149092,0.7491665753526366,0.5033392040292267
10_100,0.3,42,260,0.06639376133521471,-0.9022728639093437,0.12908843159384217,2795.9526826682704,257.93757574412894,0.719246421105541,0.5033392040292267
10_100,0.3,42,261,0.06613880910618089,-0.964923088043315,0.14041934930652045,2959.9806062690063,251.23462765865816,0.7283089771390339,0.5033392040292267
10_100,0.3,42,262,0.06588782183904693,-0.7673422584468877,0.13501467506082548,2471.3586625040784,268.2532059359738,0.6931380121641695,0.5033392040292267
10_100,0.3,42,263,0.06564073787158327,-1.2320665125363193,0.13506992031894216,2966.513467572304,274.79677057611593,0.7947281665956183,0.5033392040292267
10_100,0.3,42,264,0.06539749650051803,-1.0212429678383583,0.12390357886995698,2729.50154029551,272.64414584289557,0.7488162198150674,0.5033392040292267
10_100,0.3,42,265,0.06515803796662348,-1.0732394995449677,0.13771984519008346,2766.513467572304,274.79677057611593,0.7610214133477804,0.5033392040292267
10_100,0.3,42,266,0.06492230344003448,-1.4475275904185052,0.14914605217151558,2691.4372651201475,311.60007956133325,0.8503934360661648,0.5033392040292267
10_100,0.3,42,267,0.06469023500579518,-0.7584202941053841,0.16015715008355788,2568.929414846818,260.51221835854466,0.6881226725939451,0.5033392040292267
10_100,0.3,42,268,0.06446177564963067,-1.1092602207913447,0.13567499299076777,2720.103882259253,280.48954131608446,0.7689811391139201,0.5033392040292267
10_100,0.3,42,269,0.06423686924393959,-1.2173003526309436,0.11319357671127697,2778.8926985141156,283.1236300385516,0.7861911720738198,0.5033392040292267
10_100,0.3,42,270,0.064015460534005,-1.1092602207913447,0.11959280351305139,2720.103882259253,280.48954131608446,0.7689811391139201,0.5033392040292267
10_100,0.3,42,271,0.0637974951244193,-0.8211562545096285,0.12855599841374668,2633.9869373330403,262.0518393598596,0.703355147543491,0.5033392040292267
10_100,0.3,42,272,0.06358291946572056,-1.4559280058311999,0.16437704253357396,2629.9586676856884,316.9251648575259,0.8547942392200377,0.5033392040292267
10_100,0.3,42,273,0.06337168084123639,-1294.8913453763662,0.10512575617948738,112548.56336845853,110234.95916835587,324.09087515528034,0.5033392040292267
10_100,0.3,42,274,0.06316372735413278,-1.028869389208158,0.16356053620235872,2839.201263925153,266.0352727452672,0.7489834312181234,0.5033392040292267
10_100,0.3,42,275,0.06295900791466405,-1.263648016492979,0.131283576760237,2871.013783859556,282.17181218796736,0.7990780880393287,0.5033392040292267
10_100,0.3,42,276,0.06275747222762111,-0.8200780301513653,0.11168085754465244,2546.4197419573343,262.47071767975183,0.6897583187266525,0.5033392040292267
10_100,0.3,42,277,0.06255907077997513,-1294.7603027387702,0.1522778369404482,112581.05529064908,110220.10578912335,324.055175101942,0.5033392040292267
10_100,0.3,42,278,0.062363754828713217,-0.996684148019261,0.1370076791746047,2690.083920311365,271.0439897751527,0.7377371209208992,0.5033392040292267
10_100,0.3,42,279,0.06217147638886324,-1.4662139217965637,0.11014009062436518,2667.0771683530534,312.94618458078884,0.8500195643652249,0.5033392040292267
10_100,0.3,42,280,0.06198218822170495,-1.0602149532158014,0.18980913906829502,2770.083920311365,271.0439897751527,0.7512198222200343,0.5033392040292267
10_100,0.3,42,281,0.06179584382316449,-1294.4726232501291,0.1303579057705147,112484.44533188746,110201.08611192337,323.9861673509938,0.5033392040292267
10_100,0.3,42,282,0.06161239741238927,-0.643270902908567,0.11064388735033437,2665.1650113570977,242.346710747707,0.6539838096432257,0.5033392040292267
10_100,0.3,42,283,0.06143180392050065,-0.9356750890716209,0.11806729319130489,2655.653533693707,267.7675215136466,0.7228515228506558,0.5033392040292267
10_100,0.3,42,284,0.06125401897952138,-1294.5221517777854,0.17359349930895812,112187.17850629035,110222.8390777503,323.9963706950291,0.5033392040292267
10_100,0.3,42,285,0.06107899891147547,-1.0017286670247545,0.16041212625650575,2772.9772904000674,266.43536721539425,0.7389315840056059,0.5033392040292267
10_100,0.3,42,286,0.060906700717657275,-1294.7336354123518,0.12104583660793711,112560.34108888614,110219.17662804046,324.04910827033734,0.5033392040292267
10_100,0.3,42,287,0.060737082068067785,-1.2572060591154197,0.1544727685521159,2568.8472826085563,301.9931698736632,0.8031009320282722,0.5033392040292267
10_100,0.3,42,288,0.06057010129101494,-1.6742082772962594,0.1525294841342564,2791.4708644960992,324.45831370187966,0.9028976404196359,0.5033392040292267
10_100,0.3,42,289,0.06040571736287584,-1.117036663775072,0.1786877470778086,2734.1446608392666,278.43739136449824,0.7656585831931852,0.5033392040292267
10_100,0.3,42,290,0.06024388989801807,-0.6721407064852514,0.11478007163200565,2575.8683925181917,249.80187149029564,0.6596012605373968,0.5033392040292267
10_100,0.3,42,291,0.06008457913887785,-0.9921764681491653,0.16214767063097785,2780.982805494262,265.43812476249144,0.7375162615594358,0.5033392040292267
