Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.3,42,240,0.07242957678040378,-2986.311779741247,1.035001317312013,311515.06136699376,310326.2438591634,746.8228699353117,0.46419236615432613
5_130,0.3,42,241,0.07208075685558483,-2889.2913949869344,1.0568178933097392,301704.7612073351,300211.39087120676,722.5660487467336,0.46419236615432613
5_130,0.3,42,242,0.0717373617027597,-2986.531109097306,1.1360885407788972,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,243,0.07139930695704806,-2986.5867786942204,1.1538441693668662,311843.1777593349,310300.6030775342,746.8844946735551,0.46419236615432613
5_130,0.3,42,244,0.0710665095655941,-2986.682494328363,0.934294418201892,311888.5584946738,310305.2640395399,746.9099235820908,0.46419236615432613
5_130,0.3,42,245,0.07073888776716195,-2986.531109097306,0.8902519637692725,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,246,0.07041636107204882,-2986.531109097306,1.0772880873215072,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,247,0.07009885024231037,-2986.66661185021,1.1476641778914671,311810.37538696587,310316.38045784784,746.9055529625524,0.46419236615432613
5_130,0.3,42,248,0.0697862772722936,-2986.531109097306,1.265187561626069,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,249,0.0694785653694726,-0.6836401001768133,1.075711626672802,1813.026555913215,527.8170656717,0.66347669171087,0.46419236615432613
5_130,0.3,42,250,0.06917563893558212,-2986.5691774659326,0.9794446053878325,312151.5130433669,310243.16767462855,746.8737276998164,0.46419236615432613
5_130,0.3,42,251,0.06887742354804487,-2986.531109097306,1.000146208896362,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,252,0.06858384594168729,-4430.949640618969,1.1302179393071798,461637.55533853255,460177.8615271763,1107.856010154742,0.46419236615432613
5_130,0.3,42,253,0.06829483399074003,-2986.3874846689646,1.156726744198656,312015.2235713069,310244.69470147806,746.8293378339077,0.46419236615432613
5_130,0.3,42,254,0.06801031669111803,-1445.1691989507995,0.9746040362592601,152178.9767861953,150315.25701021298,361.6493330710332,0.46419236615432613
5_130,0.3,42,255,0.06773022414297643,-1542.3897472324002,0.8264189077554758,161840.67878008512,160481.31623380064,385.9598034747667,0.46419236615432613
5_130,0.3,42,256,0.06745448753353762,-2986.61045019922,1.2689654569507096,311784.65611487377,310313.26374272705,746.8901625498049,0.46419236615432613
5_130,0.3,42,257,0.06718303912018544,-2986.531109097306,1.1532816749285018,311851.1518793458,310293.3216887976,746.8722772743264,0.46419236615432613
5_130,0.3,42,258,0.0669158122138222,-1542.4626695798868,1.1384402124973283,161999.42603518887,160462.38890789935,385.9761840616384,0.46419236615432613
5_130,0.3,42,259,0.06665274116248465,-3180.896472132743,1.196720978887447,331911.2225909275,330484.95982996974,795.4607846998524,0.46419236615432613
5_130,0.3,42,260,0.06639376133521471,-6068.589388681052,1.162231837680745,631588.9645717243,630096.9238034427,1517.1412138369294,0.46419236615432613
5_130,0.3,42,261,0.06613880910618089,-2986.9438399534583,1.1723079686627105,312003.82215587347,310316.29287591454,746.9728433216978,0.46419236615432613
5_130,0.3,42,262,0.06588782183904693,-4624.322242390448,1.2244371133068428,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,263,0.06564073787158327,-4624.205368110547,1.045141926218721,481959.41964116256,480187.73095653654,1156.1614086943036,0.46419236615432613
5_130,0.3,42,264,0.06539749650051803,-3179.9194843019695,1.2238888320833092,331874.60990705306,330371.9534621524,795.215237742159,0.46419236615432613
5_130,0.3,42,265,0.06515803796662348,-4624.322242390448,1.1317151107149568,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,266,0.06492230344003448,-4624.322242390448,0.8537670105617691,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,267,0.06469023500579518,-4624.322242390448,0.9942595468892466,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,268,0.06446177564963067,-3180.141163165806,0.818630952616324,331699.1634106304,330432.4652166139,795.2786907914515,0.46419236615432613
5_130,0.3,42,269,0.06423686924393959,-4624.239727221115,1.159879875520921,482021.1248725897,480180.8703386379,1156.1687984719454,0.46419236615432613
5_130,0.3,42,270,0.064015460534005,-4624.522780648814,0.8977490636214274,482050.21565856057,480209.3271557551,1156.2375618288702,0.46419236615432613
5_130,0.3,42,271,0.0637974951244193,-4624.205368110547,1.1910552120346922,481959.41964116256,480187.73095653654,1156.1614086943036,0.46419236615432613
5_130,0.3,42,272,0.06358291946572056,-4624.322242390448,1.168767457853872,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,273,0.06337168084123639,-3180.180880525543,1.0744804053540633,331829.49462860497,330412.32086080976,795.2826534647191,0.46419236615432613
5_130,0.3,42,274,0.06316372735413278,-4624.446018735548,0.9597300138521728,481784.5963235717,480248.1539929322,1156.2248963505538,0.46419236615432613
5_130,0.3,42,275,0.06295900791466405,-3179.9398530957087,1.1894776475381308,331699.01785051124,330406.61712101544,795.2253966072604,0.46419236615432613
5_130,0.3,42,276,0.06275747222762111,-4624.322242390448,0.9034342956930563,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,277,0.06255907077997513,-2986.9438399534583,1.0311242308447979,312003.82215587347,310316.29287591454,746.9728433216978,0.46419236615432613
5_130,0.3,42,278,0.062363754828713217,-3083.0282791180457,1.2458624656607398,321937.3341527132,320295.40733359754,770.993036446178,0.46419236615432613
5_130,0.3,42,279,0.06217147638886324,-4624.322242390448,1.0289784699171687,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,280,0.06198218822170495,-4624.322242390448,0.9601431849573819,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,281,0.06179584382316449,-1445.3145754226248,1.143775604834964,152062.39708266308,150355.61821389163,361.6918105223229,0.46419236615432613
5_130,0.3,42,282,0.06161239741238927,-4624.1062029106115,1.0882669358621138,482004.2136612074,480168.80263976945,1156.1380423943197,0.46419236615432613
5_130,0.3,42,283,0.06143180392050065,-4624.322242390448,1.1733648791514781,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,284,0.06125401897952138,-3181.129828228786,1.1330728648092463,331865.5908152724,330521.72428495955,795.5205987238631,0.46419236615432613
5_130,0.3,42,285,0.06107899891147547,-4624.322242390448,0.8326471357646664,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,286,0.060906700717657275,-2986.8055785133242,0.9967929596524611,311943.5321814555,310310.9265048108,746.9407612949976,0.46419236615432613
5_130,0.3,42,287,0.060737082068067785,-4624.322242390448,1.0570889396922027,481839.96772786556,480224.3263158068,1156.1951272642787,0.46419236615432613
5_130,0.3,42,288,0.06057010129101494,-4624.605694142724,1.158640887616775,481928.28381370933,480239.5344183941,1156.2572568690143,0.46419236615432613
5_130,0.3,42,289,0.06040571736287584,-4624.658534831588,1.1506852865531028,482107.6099433572,480213.49594465125,1156.2661670412306,0.46419236615432613
5_130,0.3,42,290,0.06024388989801807,-4624.658534831588,1.1909675012079757,482107.6099433572,480213.49594465125,1156.2661670412306,0.46419236615432613
5_130,0.3,42,291,0.06008457913887785,-4624.938544162844,1.4221590330732448,482073.4038098126,480252.98061078985,1156.3355693740443,0.46419236615432613
5_130,0.3,42,292,0.05992774594619241,-3181.0531688262467,1.2031863215839202,332089.8231268859,330470.1035532702,795.4924755398949,0.46419236615432613
5_130,0.3,42,293,0.05977335178938433,-6454.2269562773345,0.9179420775305378,671684.615447191,670106.842168729,1613.540622402667,0.46419236615432613
5_130,0.3,42,294,0.059621358737095426,-6454.267926667396,1.0485703928415302,671790.9357058762,670092.6227429019,1613.5484150001823,0.46419236615432613
5_130,0.3,42,295,0.05947172944786773,-5010.58254529825,1.1813218855736412,521799.5762794581,520335.6268719604,1252.755919657896,0.46419236615432613
5_130,0.3,42,296,0.059324427160969605,-4912.827573011032,1.3140591058241196,511873.15194127586,510150.22541567165,1228.3132765860912,0.46419236615432613
5_130,0.3,42,297,0.05917941568736433,-6454.416891806039,1.04850260575749,671909.5678692696,670090.0567958317,1613.584506284843,0.46419236615432613
5_130,0.3,42,298,0.05903665940081926,-3181.1040502314977,1.3474698211165261,331900.2046656081,330510.61889838707,795.5097958912078,0.46419236615432613
5_130,0.3,42,299,0.058896123229153184,-4816.963261641419,0.9059549302752666,502074.8864227336,500172.2487715198,1204.342598743688,0.46419236615432613
5_130,0.3,42,300,0.05875777264561992,-6454.417238637148,1.1684832566458712,671901.8704025487,670091.2080624711,1613.5841929926205,0.46419236615432613
5_130,0.3,42,301,0.05862157366042571,-6454.417238637148,1.2247848946272542,671901.8704025487,670091.2080624711,1613.5841929926205,0.46419236615432613
5_130,0.3,42,302,0.058487492812378764,-6454.416891806039,1.204908846381548,671909.5678692696,670090.0567958317,1613.584506284843,0.46419236615432613
5_130,0.3,42,303,0.05835549716066848,-6454.416891806039,1.2917090391414316,671909.5678692696,670090.0567958317,1613.584506284843,0.46419236615432613
5_130,0.3,42,304,0.05822555427677263,-4912.924178974314,1.1499697386134702,511622.3450556136,510206.86932866985,1228.3424780769117,0.46419236615432613
5_130,0.3,42,305,0.05809763223649032,-4625.090180580364,0.8702720476487995,482041.26856698655,480279.0587637774,1156.3780784784242,0.46419236615432613
5_130,0.3,42,306,0.057971699612098956,-6454.416891806039,0.9136052498131656,671909.5678692696,670090.0567958317,1613.584506284843,0.46419236615432613
5_130,0.3,42,307,0.05784772546463305,-6454.226609446225,1.127202282881302,671692.312913912,670105.6909020895,1613.5409356948894,0.46419236615432613
5_130,0.3,42,308,0.05772567933628324,-1446.2003388793353,0.684883677520634,152109.6246787505,150450.47201406086,361.90366805316717,0.46419236615432613
5_130,0.3,42,309,0.05760553124291343,-1638.435404158846,1.1464225571023368,171889.9743627498,170437.03727109244,409.97219270637817,0.46419236615432613
5_130,0.3,42,310,0.05748725166669427,-5010.156613237592,1.2546571155185295,521877.8640424853,520269.98883884266,1252.6480199760645,0.46419236615432613
5_130,0.3,42,311,0.05737081154885137,-3180.2292772383703,1.5365161114564563,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,312,0.057256182282526054,-3180.2292772383703,1.212816656115407,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,313,0.057143335705747374,-3180.2292772383703,0.9884068926934141,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,314,0.05703224409451321,-0.4731924858596172,1.0695017372832645,1822.5730778183477,498.6767644614153,0.6067814547982376,0.46419236615432613
5_130,0.3,42,315,0.056922880155979176,-1542.4381439452284,1.0446258507415431,161979.46167954127,160461.44958799874,385.9672859863071,0.46419236615432613
5_130,0.3,42,316,0.05681521702175326,-3180.2292772383703,1.1105487851485984,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,317,0.05670922824129488,-3180.2292772383703,1.0788039586378537,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,318,0.05660488777541653,-3180.2292772383703,1.1143048921469891,331968.2775280612,330392.4542150078,795.2901359762593,0.46419236615432613
5_130,0.3,42,319,0.056502169989886525,-3179.8563532336466,1.1529836315545778,331848.3869392361,330370.0423278486,795.2021549750783,0.46419236615432613
5_130,0.3,42,320,0.056401049649131195,-3180.394879432872,1.3245136391869283,331987.73878584435,330408.9502412955,795.3309031915513,0.46419236615432613
5_130,0.5,42,1,1.0,-2709.5112275848683,,331405.9445532505,330345.1995140293,677.5881402295504,677.5881402295504
5_130,0.5,42,2,0.9852258055592246,-1.022025587441522,,1688.6656696872362,569.0154525953052,0.7136135397175234,0.7136135397175234
5_130,0.5,42,3,0.9706813761935793,-1231.4496657229101,,151388.00911028485,150417.3558294617,308.21032714501325,0.7136135397175234
5_130,0.5,42,4,0.9563631386463322,-0.5969726743754177,0.9072902074315254,1678.3161047904632,504.9961054162272,0.6134038828795687,0.6134038828795687
5_130,0.5,42,5,0.9422675752312664,-2463.7548896170742,0.7419862861782498,301379.00456536654,300455.13512010867,616.1553057376019,0.6134038828795687
5_130,0.5,42,6,0.9283912229684601,-0.9532306382834173,0.8861293730426081,1720.2840809409076,546.3188688558389,0.698599326237521,0.6134038828795687
5_130,0.5,42,7,0.9147306727335057,-1.363157507459106,0.7611412047594491,1615.5032077256622,662.9115214756965,0.8092358054362051,0.6134038828795687
5_130,0.5,42,8,0.9012825684199611,-2709.873644661715,0.6316802255877688,331405.9853583123,330414.818104896,677.6905956892382,0.6134038828795687
5_130,0.5,42,9,0.888043606114825,-2.138528652161545,0.9194172498831902,1907.1142025178033,669.4943182004313,0.9884357344689577,0.6134038828795687
5_130,0.5,42,10,0.8750105332868364,-1.1603708469083767,0.7283499259889866,1572.3580601368137,641.5608276176837,0.7527415212509037,0.6134038828795687
5_130,0.5,42,11,0.8621801479873967,-1.3080592152135033,0.6703206393571715,1905.7607069579021,530.0327243487774,0.782455279993852,0.6134038828795687
5_130,0.5,42,12,0.8495492980639193,-1.4248461144753815,0.656172288001949,1898.8136855778127,552.3461066053616,0.8112472429045596,0.6134038828795687
5_130,0.5,42,13,0.837114880385412,-1.1759691861035158,0.6819391648207268,1817.2804087202746,539.9327358189902,0.745587534621117,0.6134038828795687
5_130,0.5,42,14,0.8248738400801048,-1.4406524713137663,0.6401195877141813,1860.6789468951733,568.172707496656,0.8123654987808225,0.6134038828795687
5_130,0.5,42,15,0.8128231697849323,-2792.9768242572245,0.6050371659255067,341972.8509781356,340341.69090340176,698.4388310643062,0.6134038828795687
5_130,0.5,42,16,0.8009599089066888,-0.816883818416499,0.5596288299493523,1789.5737007097662,493.32040203420297,0.6608995260326962,0.6134038828795687
5_130,0.5,42,17,0.7892811428946735,-1.5098059957492906,0.7238607631229089,1725.1740474471278,638.0711970274879,0.8364395941754179,0.6134038828795687
5_130,0.5,42,18,0.7777840025246476,-1314.10432916518,0.6715190733998047,161646.82696262863,160398.9935292065,328.86007038653304,0.6134038828795687
5_130,0.5,42,19,0.7664656631939266,-0.533925291309753,0.7331097462282733,1832.8901434917484,427.7070802843781,0.589540846636962,0.589540846636962
5_130,0.5,42,20,0.7553233442274359,-1150.1075293865733,0.6356828344569304,141506.1433454602,140496.01103649582,287.86841806092906,0.589540846636962
5_130,0.5,42,21,0.7443543081945577,-1231.5600596331024,0.5813460634685593,151435.87769403443,150415.47765465084,308.2353899082756,0.589540846636962
5_130,0.5,42,22,0.7335558602366034,-1.401964574076795,0.5509267645384295,1602.2582731681257,670.3690877347906,0.8125090006620559,0.589540846636962
5_130,0.5,42,23,0.7229253474047432,-1150.077041605537,0.572445609302254,141525.65214291032,140483.7824606347,287.8617663537652,0.589540846636962
5_130,0.5,42,24,0.7124601580082336,-2.156455240733226,0.6558617861209112,2181.2878072306576,554.2453003039957,0.9782447625642589,0.589540846636962
5_130,0.5,42,25,0.7021577209727804,-2.365614756212435,0.7217276785089031,1990.3754444748834,670.6206428867541,1.0384929747673945,0.589540846636962
5_130,0.5,42,26,0.6920155052088806,-1232.5685727061168,0.7852973561975827,151279.86452009538,150650.21724568456,308.4900777003387,0.589540846636962
5_130,0.5,42,27,0.6820310189899872,-2545.325998614374,0.7398744600585008,311539.1696674908,310302.4554945244,636.5500770345459,0.589540846636962
5_130,0.5,42,28,0.6722018093403456,-1232.1520048397783,0.6958944329631158,151675.6988555311,150411.2460060813,308.368572638516,0.589540846636962
5_130,0.5,42,29,0.6625254614323491,-1.6516395503558319,0.7095697522069483,1929.6165513308129,578.0928116205937,0.867034887588958,0.589540846636962
